timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,1,driving,,,1.0,0.9975,-0.25,0.0,0.0
2022-08-01 08:00:00,32,40,work,work,work,0.9975,0.9975,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9975,0.9919,-0.56,0.0,0.0
2022-08-01 18:15:00,73,48,home,home,home_detached,0.9919,1.0,0.81,11.0,1.5517
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9975,-0.25,0.0,0.0
2022-08-02 06:30:00,122,44,work,work,work,0.9975,0.9975,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9975,0.9933,-0.42,0.0,0.0
2022-08-02 17:45:00,167,58,home,home,home_detached,0.9933,1.0,0.67,11.0,1.5532
2022-08-03 08:15:00,225,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-03 08:30:00,226,14,business,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9982,0.9899,-0.83,0.0,0.0
2022-08-03 12:15:00,241,7,home,home,home_detached,0.9899,1.0,1.01,11.0,1.588
2022-08-03 14:00:00,248,3,driving,,,1.0,0.9726,-2.74,0.0,0.0
2022-08-03 14:45:00,251,3,private,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-03 15:30:00,254,5,driving,,,0.9726,0.9318,-4.08,0.0,0.0
2022-08-03 16:45:00,259,59,leisure,public,street,0.9318,0.9318,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.9318,0.9223,-0.95,0.0,0.0
2022-08-04 07:45:00,319,39,work,work,work,0.9223,0.9223,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9223,0.9159,-0.64,0.0,0.0
2022-08-04 17:45:00,359,47,leisure,public,street,0.9159,0.9159,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9159,0.8841,-3.18,0.0,0.0
2022-08-05 05:45:00,407,4,work,work,work,0.8841,0.8841,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.8841,0.8783,-0.58,0.0,0.0
2022-08-05 07:00:00,412,2,shopping,public,retail,0.8783,0.8783,0.0,0.0,0.0
2022-08-05 07:30:00,414,18,driving,,,0.8783,0.7987,-7.96,0.0,0.0
2022-08-05 12:00:00,432,13,work,work,work,0.7987,0.7987,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.7987,0.7922,-0.65,0.0,0.0
2022-08-05 15:30:00,446,1,leisure,public,street,0.7922,0.7922,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.7922,0.7744,-1.78,0.0,0.0
2022-08-05 16:15:00,449,71,home,home,home_detached,0.7744,1.0,22.56,11.0,3.4764
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-06 10:15:00,521,2,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 10:45:00,523,6,driving,,,0.9998,0.892,-10.78,0.0,0.0
2022-08-06 12:15:00,529,87,home,home,home_detached,0.892,1.0,10.8,11.0,2.5769
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-07 10:30:00,618,22,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9702,0.9674,-0.28,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9674,1.0,3.26,11.0,1.8704
