timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9955,-0.54,0.0,0.0
2022-08-01 07:45:00,31,33,school,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9955,0.9941,-0.168,0.0,0.0
2022-08-01 16:15:00,65,65,home,home,home_detached,0.9941,1.0,0.708,11.0,1.5236
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9892,-1.296,0.0,0.0
2022-08-02 08:45:00,131,8,private,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9892,0.9778,-1.368,0.0,0.0
2022-08-02 11:00:00,140,20,business,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9778,0.9764,-0.168,0.0,0.0
2022-08-02 16:15:00,161,3,home,home,home_detached,0.9764,0.9885,1.452,11.0,1.934
2022-08-02 17:00:00,164,2,driving,,,0.9885,0.9597,-3.456,0.0,0.0
2022-08-02 17:30:00,166,53,leisure,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9597,0.9522,-0.9,0.0,0.0
2022-08-03 07:00:00,220,21,school,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9522,0.9416,-1.272,0.0,0.0
2022-08-03 12:45:00,243,88,home,home,home_detached,0.9416,1.0,7.008,11.0,2.1044
2022-08-04 10:45:00,331,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-04 11:00:00,332,19,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-04 15:45:00,351,3,driving,,,0.995,0.9483,-5.604,0.0,0.0
2022-08-04 16:30:00,354,58,leisure,public,street,0.9483,0.9483,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9483,0.9368,-1.38,0.0,0.0
2022-08-05 07:15:00,413,51,work,work,work,0.9368,0.9368,0.0,0.0,0.0
2022-08-05 20:00:00,464,6,driving,,,0.9368,0.8076,-15.504,0.0,0.0
2022-08-05 21:30:00,470,50,leisure,public,street,0.8076,0.8076,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.8076,0.8026,-0.6,0.0,0.0
2022-08-06 10:15:00,521,3,private,public,street,0.8026,0.8026,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.8026,0.8006,-0.24,0.0,0.0
2022-08-06 11:15:00,525,11,shopping,public,retail,0.8006,0.8006,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.8006,0.7989,-0.204,0.0,0.0
2022-08-06 14:15:00,537,7,leisure,public,street,0.7989,0.7989,0.0,0.0,0.0
2022-08-06 16:00:00,544,10,driving,,,0.7989,0.7174,-9.78,0.0,0.0
2022-08-06 18:30:00,554,77,home,home,home_detached,0.7174,1.0,33.912,11.0,3.8052
2022-08-07 13:45:00,631,3,driving,,,1.0,0.9848,-1.824,0.0,0.0
2022-08-07 14:30:00,634,6,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9848,0.9681,-2.004,0.0,0.0
2022-08-07 16:45:00,643,29,private,public,street,0.9681,0.9681,0.0,0.0,0.0
