timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,3,driving,,,1.0,0.9665,-4.02,0.0,0.0
2022-08-01 09:15:00,37,7,business,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9665,0.9618,-0.564,0.0,0.0
2022-08-01 11:15:00,45,2,leisure,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9618,0.9452,-1.992,0.0,0.0
2022-08-01 12:00:00,48,8,private,public,street,0.9452,0.9452,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9452,0.9451,-0.012,0.0,0.0
2022-08-01 14:15:00,57,87,home,home,home_detached,0.9451,1.0,6.588,11.0,2.0866
2022-08-02 12:00:00,144,3,driving,,,1.0,0.9843,-1.884,0.0,0.0
2022-08-02 12:45:00,147,11,private,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-02 15:30:00,158,12,driving,,,0.9843,0.9301,-6.504,0.0,0.0
2022-08-02 18:30:00,170,52,work,work,work,0.9301,0.9301,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9301,0.9066,-2.82,0.0,0.0
2022-08-03 08:15:00,225,20,private,public,street,0.9066,0.9066,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9066,0.8951,-1.38,0.0,0.0
2022-08-03 13:30:00,246,77,work,work,work,0.8951,0.8951,0.0,0.0,0.0
2022-08-04 08:45:00,323,8,driving,,,0.8951,0.6938,-24.156,0.0,0.0
2022-08-04 10:45:00,331,97,leisure,public,street,0.6938,0.6938,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.6938,0.6858,-0.96,0.0,0.0
2022-08-05 11:45:00,431,5,home,home,home_detached,0.6858,0.7561,8.436,11.0,6.7483
2022-08-05 13:00:00,436,4,driving,,,0.7561,0.7355,-2.472,0.0,0.0
2022-08-05 14:00:00,440,1,private,public,street,0.7355,0.7355,0.0,0.0,0.0
2022-08-05 14:15:00,441,4,driving,,,0.7355,0.7173,-2.184,0.0,0.0
2022-08-05 15:15:00,445,29,leisure,public,street,0.7173,0.7173,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.7173,0.7054,-1.428,0.0,0.0
2022-08-05 22:45:00,475,52,home,home,home_detached,0.7054,1.0,35.352,11.0,3.867
2022-08-06 11:45:00,527,3,driving,,,1.0,0.9848,-1.824,0.0,0.0
2022-08-06 12:30:00,530,4,shopping,public,retail,0.9848,0.9848,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9848,0.9821,-0.324,0.0,0.0
2022-08-06 13:45:00,535,96,home,home,home_detached,0.9821,1.0,2.148,11.0,1.667
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9833,-2.004,0.0,0.0
2022-08-07 14:00:00,632,12,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.9833,0.9622,-2.532,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9622,1.0,4.536,11.0,1.905
