timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,43,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:45:00,43,2,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-01 11:15:00,45,5,shopping,public,retail,0.9936,0.9936,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9936,0.9839,-0.97,0.0,0.0
2022-08-01 12:45:00,51,13,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6726
2022-08-01 16:00:00,64,5,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-01 17:15:00,69,21,leisure,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-01 22:30:00,90,1,driving,,,0.978,0.9725,-0.55,0.0,0.0
2022-08-01 22:45:00,91,35,home,home,home_detached,0.9725,1.0,2.75,11.0,1.7751
2022-08-02 07:30:00,126,4,driving,,,1.0,0.9542,-4.58,0.0,0.0
2022-08-02 08:30:00,130,25,work,work,work,0.9542,0.9542,0.0,0.0,0.0
2022-08-02 14:45:00,155,3,driving,,,0.9542,0.9459,-0.83,0.0,0.0
2022-08-02 15:30:00,158,4,shopping,public,retail,0.9459,0.9459,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9459,0.9438,-0.21,0.0,0.0
2022-08-02 16:45:00,163,15,private,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9438,0.9124,-3.14,0.0,0.0
2022-08-02 20:45:00,179,36,leisure,public,street,0.9124,0.9124,0.0,0.0,0.0
2022-08-03 05:45:00,215,3,driving,,,0.9124,0.8748,-3.76,0.0,0.0
2022-08-03 06:30:00,218,14,work,work,work,0.8748,0.8748,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.8748,0.872,-0.28,0.0,0.0
2022-08-03 10:15:00,233,15,home,home,home_detached,0.872,0.9852,11.32,11.0,3.018
2022-08-03 14:00:00,248,1,driving,,,0.9852,0.9831,-0.21,0.0,0.0
2022-08-03 14:15:00,249,5,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 15:30:00,254,3,driving,,,0.9831,0.9548,-2.83,0.0,0.0
2022-08-03 16:15:00,257,17,leisure,public,street,0.9548,0.9548,0.0,0.0,0.0
2022-08-03 20:30:00,274,6,driving,,,0.9548,0.9248,-3.0,0.0,0.0
2022-08-03 22:00:00,280,131,home,home,home_detached,0.9248,1.0,7.52,11.0,2.1527
2022-08-05 06:45:00,411,4,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-05 07:45:00,415,19,work,work,work,0.9904,0.9904,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9904,0.9741,-1.63,0.0,0.0
2022-08-05 12:45:00,435,8,private,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-05 14:45:00,443,4,driving,,,0.9741,0.9537,-2.04,0.0,0.0
2022-08-05 15:45:00,447,65,leisure,public,street,0.9537,0.9537,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9537,0.9529,-0.08,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9529,0.9246,-2.83,0.0,0.0
2022-08-06 09:15:00,517,116,leisure,public,street,0.9246,0.9246,0.0,0.0,0.0
2022-08-07 14:15:00,633,5,driving,,,0.9246,0.9136,-1.1,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9136,1.0,8.64,11.0,2.2629
