timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,27,driving,,,1.0,0.6633,-40.404,0.0,0.0
2022-08-01 14:00:00,56,28,work,work,work,0.6633,0.6633,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.6633,0.6343,-3.48,0.0,0.0
2022-08-01 21:30:00,86,37,home,home,home_detached,0.6343,0.9852,42.108,11.0,4.5527
2022-08-02 06:45:00,123,1,driving,,,0.9852,0.9754,-1.176,0.0,0.0
2022-08-02 07:00:00,124,10,private,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9754,0.9661,-1.116,0.0,0.0
2022-08-02 09:45:00,135,77,home,home,home_detached,0.9661,1.0,4.068,11.0,1.8712
2022-08-03 05:00:00,212,1,driving,,,1.0,0.9953,-0.564,0.0,0.0
2022-08-03 05:15:00,213,19,work,work,work,0.9953,0.9953,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9953,0.9891,-0.744,0.0,0.0
2022-08-03 10:15:00,233,7,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9891,0.9871,-0.24,0.0,0.0
2022-08-03 12:15:00,241,89,private,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9871,0.9804,-0.804,0.0,0.0
2022-08-04 10:45:00,331,77,home,home,home_detached,0.9804,1.0,2.352,11.0,1.7031
2022-08-05 06:00:00,408,4,driving,,,1.0,0.9794,-2.472,0.0,0.0
2022-08-05 07:00:00,412,6,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9794,0.978,-0.168,0.0,0.0
2022-08-05 08:45:00,419,95,home,home,home_detached,0.978,1.0,2.64,11.0,1.717
2022-08-06 08:30:00,514,10,driving,,,1.0,0.9173,-9.924,0.0,0.0
2022-08-06 11:00:00,524,4,leisure,public,street,0.9173,0.9173,0.0,0.0,0.0
2022-08-06 12:00:00,528,5,driving,,,0.9173,0.9054,-1.428,0.0,0.0
2022-08-06 13:15:00,533,81,home,home,home_detached,0.9054,1.0,11.352,11.0,2.3133
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-07 10:00:00,616,10,leisure,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9908,0.9697,-2.532,0.0,0.0
2022-08-07 13:00:00,628,20,home,home,home_detached,0.9697,1.0,3.636,11.0,1.8412
2022-08-07 18:00:00,648,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-07 18:15:00,649,4,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.9944,0.9851,-1.116,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9851,1.0,1.788,11.0,1.6419
