timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-01 09:15:00,37,39,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9926,0.981,-0.812,0.0,0.0
2022-08-01 19:15:00,77,45,leisure,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.981,0.9323,-3.409,0.0,0.0
2022-08-02 07:00:00,124,28,work,work,work,0.9323,0.9323,0.0,0.0,0.0
2022-08-02 14:00:00,152,11,driving,,,0.9323,0.8191,-7.924,0.0,0.0
2022-08-02 16:45:00,163,53,home,home,home_detached,0.8191,1.0,12.663,11.0,3.1682
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-03 06:15:00,217,99,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-04 07:00:00,316,5,driving,,,0.9969,0.9164,-5.635,0.0,0.0
2022-08-04 08:15:00,321,36,school,public,street,0.9164,0.9164,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9164,0.9089,-0.525,0.0,0.0
2022-08-04 17:30:00,358,4,private,public,street,0.9089,0.9089,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9089,0.9055,-0.238,0.0,0.0
2022-08-04 18:45:00,363,51,home,home,home_detached,0.9055,1.0,6.615,11.0,2.301
2022-08-05 07:30:00,414,2,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-05 08:00:00,416,17,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.977,0.9569,-1.407,0.0,0.0
2022-08-05 12:45:00,435,69,home,home,home_detached,0.9569,1.0,3.017,11.0,1.9185
2022-08-06 06:00:00,504,2,driving,,,1.0,0.9741,-1.813,0.0,0.0
2022-08-06 06:30:00,506,24,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9741,0.9592,-1.043,0.0,0.0
2022-08-06 13:00:00,532,2,private,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9592,0.9475,-0.819,0.0,0.0
2022-08-06 13:45:00,535,83,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9475,0.9374,-0.707,0.0,0.0
2022-08-07 10:45:00,619,53,home,home,home_detached,0.9374,1.0,4.382,11.0,2.0439
