timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,private,public,street,0.9028,0.9028,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9028,0.8909,-1.19,0.0,0.0
2022-08-01 07:45:00,31,13,work,work,work,0.8909,0.8909,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.8909,0.882,-0.89,0.0,0.0
2022-08-01 11:15:00,45,8,shopping,public,retail,0.882,0.882,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.882,0.8818,-0.02,0.0,0.0
2022-08-01 13:30:00,54,24,work,work,work,0.8818,0.8818,0.0,0.0,0.0
2022-08-01 19:30:00,78,5,driving,,,0.8818,0.864,-1.78,0.0,0.0
2022-08-01 20:45:00,83,39,home,home,home_detached,0.864,1.0,13.6,11.0,2.7849
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9309,-6.91,0.0,0.0
2022-08-02 07:00:00,124,12,work,work,work,0.9309,0.9309,0.0,0.0,0.0
2022-08-02 10:00:00,136,2,driving,,,0.9309,0.9126,-1.83,0.0,0.0
2022-08-02 10:30:00,138,10,shopping,public,retail,0.9126,0.9126,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9126,0.8975,-1.51,0.0,0.0
2022-08-02 13:15:00,149,68,home,home,home_detached,0.8975,1.0,10.25,11.0,2.4999
2022-08-03 06:15:00,217,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-03 06:45:00,219,17,work,work,work,0.9893,0.9893,0.0,0.0,0.0
2022-08-03 11:00:00,236,3,driving,,,0.9893,0.9742,-1.51,0.0,0.0
2022-08-03 11:45:00,239,78,home,home,home_detached,0.9742,1.0,2.58,11.0,1.7833
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-04 07:30:00,318,14,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9916,0.9652,-2.64,0.0,0.0
2022-08-04 11:30:00,334,46,private,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-04 23:00:00,380,13,driving,,,0.9652,0.9038,-6.14,0.0,0.0
2022-08-05 02:15:00,393,76,home,home,home_detached,0.9038,1.0,9.62,11.0,2.4643
2022-08-05 21:15:00,469,5,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-05 22:30:00,474,40,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-06 08:30:00,514,4,driving,,,0.9718,0.9529,-1.89,0.0,0.0
2022-08-06 09:30:00,518,18,work,work,work,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9529,0.952,-0.09,0.0,0.0
2022-08-06 14:15:00,537,2,shopping,public,retail,0.952,0.952,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.952,0.9383,-1.37,0.0,0.0
2022-08-06 15:00:00,540,74,home,home,home_detached,0.9383,1.0,6.17,11.0,2.1414
2022-08-07 09:30:00,614,4,driving,,,1.0,0.9786,-2.14,0.0,0.0
2022-08-07 10:30:00,618,10,private,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9786,0.9519,-2.67,0.0,0.0
2022-08-07 13:30:00,630,14,leisure,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9519,0.9314,-2.05,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9314,1.0,6.86,11.0,2.2026
