timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.9672,1.0,3.9315,11.0,0.6048461538461539
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9919,-0.972000002861023,0.0,0.0
2022-08-01 06:45:00,27,26,work,work,work,0.9919,0.9919,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9919,0.9905,-0.1679999977350235,0.0,0.0
2022-08-01 13:30:00,54,10,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9905,0.9839,-0.7919999957084656,0.0,0.0
2022-08-01 16:30:00,66,67,home,home,home_detached,0.9839,1.0,1.9320000410079956,11.0,1.6668000221252441
2022-08-02 09:15:00,133,2,driving,,,1.0,0.984,-1.9199999570846558,0.0,0.0
2022-08-02 09:45:00,135,43,work,work,work,0.984,0.984,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.984,0.981,-0.36000001430511475,0.0,0.0
2022-08-02 20:45:00,179,37,private,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-03 06:00:00,216,4,driving,,,0.981,0.9459,-4.211999893188477,0.0,0.0
2022-08-03 07:00:00,220,104,work,work,work,0.9459,0.9459,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9459,0.9345,-1.3680000305175781,0.0,0.0
2022-08-04 09:15:00,325,3,business,public,street,0.9345,0.9345,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9345,0.9271,-0.8880000114440918,0.0,0.0
2022-08-04 10:15:00,329,4,shopping,public,retail,0.9271,0.9271,0.0,0.0,0.0
2022-08-04 11:15:00,333,24,driving,,,0.9271,0.6394,-34.52399826049805,0.0,0.0
2022-08-04 17:15:00,357,107,home,home,home_detached,0.6394,1.0,43.27199935913086,11.0,3.6189000606536865
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9998,-0.024000000208616257,0.0,0.0
2022-08-05 20:15:00,465,79,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9998,0.9932,-0.7919999957084656,0.0,0.0
2022-08-06 16:15:00,545,89,home,home,home_detached,0.9932,1.0,0.8159999847412109,11.0,1.5419000387191772
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9923,-0.9240000247955322,0.0,0.0
2022-08-07 14:45:00,635,15,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-07 18:30:00,650,3,driving,,,0.9923,0.9831,-1.1039999723434448,0.0,0.0
2022-08-07 19:15:00,653,19,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
