timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-01 07:45:00,31,3,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9908,0.9734,-1.74,0.0,0.0
2022-08-01 08:45:00,35,4,leisure,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9734,0.9714,-0.2,0.0,0.0
2022-08-01 10:00:00,40,4,shopping,public,retail,0.9714,0.9714,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9714,0.9631,-0.83,0.0,0.0
2022-08-01 11:15:00,45,30,home,home,home_detached,0.9631,1.0,3.69,11.0,1.9038
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-01 19:00:00,76,14,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-01 22:30:00,90,2,driving,,,0.9954,0.9722,-2.32,0.0,0.0
2022-08-01 23:00:00,92,80,home,home,home_detached,0.9722,1.0,2.78,11.0,1.7801
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-02 19:15:00,173,51,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9982,0.9921,-0.61,0.0,0.0
2022-08-03 08:15:00,225,5,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9921,0.99,-0.21,0.0,0.0
2022-08-03 09:45:00,231,9,shopping,public,retail,0.99,0.99,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.99,0.9517,-3.83,0.0,0.0
2022-08-03 12:45:00,243,88,home,home,home_detached,0.9517,1.0,4.83,11.0,2.013
2022-08-04 10:45:00,331,8,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-04 12:45:00,339,14,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9811,0.9699,-1.12,0.0,0.0
2022-08-04 16:30:00,354,2,private,public,street,0.9699,0.9699,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9699,0.9697,-0.02,0.0,0.0
2022-08-04 17:15:00,357,3,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-04 18:00:00,360,6,driving,,,0.9697,0.9087,-6.1,0.0,0.0
2022-08-04 19:30:00,366,49,work,work,work,0.9087,0.9087,0.0,0.0,0.0
2022-08-05 07:45:00,415,2,driving,,,0.9087,0.9035,-0.52,0.0,0.0
2022-08-05 08:15:00,417,11,shopping,public,retail,0.9035,0.9035,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9035,0.8774,-2.61,0.0,0.0
2022-08-05 11:30:00,430,2,business,public,street,0.8774,0.8774,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.8774,0.8597,-1.77,0.0,0.0
2022-08-05 12:45:00,435,10,shopping,public,retail,0.8597,0.8597,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.8597,0.8434,-1.63,0.0,0.0
2022-08-05 15:45:00,447,11,private,public,street,0.8434,0.8434,0.0,0.0,0.0
2022-08-05 18:30:00,458,4,driving,,,0.8434,0.8245,-1.89,0.0,0.0
2022-08-05 19:30:00,462,62,shopping,public,retail,0.8245,0.8245,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.8245,0.7972,-2.73,0.0,0.0
2022-08-06 11:15:00,525,96,home,home,home_detached,0.7972,1.0,20.28,11.0,3.2882
2022-08-07 11:15:00,621,5,driving,,,1.0,0.9359,-6.41,0.0,0.0
2022-08-07 12:30:00,626,46,leisure,public,street,0.9359,0.9359,0.0,0.0,0.0
