timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:15:00,53,2,driving,,,1.0,0.9764,-2.36,0.0,0.0
2022-08-01 13:45:00,55,13,work,work,work,0.9764,0.9764,0.0,0.0,0.0
2022-08-01 17:00:00,68,8,driving,,,0.9764,0.8768,-9.96,0.0,0.0
2022-08-01 19:00:00,76,94,home,home,home_detached,0.8768,1.0,12.32,11.0,2.6731
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 18:45:00,171,48,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9948,0.9853,-0.95,0.0,0.0
2022-08-03 07:00:00,220,28,work,work,work,0.9853,0.9853,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9853,0.982,-0.33,0.0,0.0
2022-08-03 14:15:00,249,1,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.982,0.9677,-1.43,0.0,0.0
2022-08-03 14:45:00,251,13,leisure,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9677,0.9636,-0.41,0.0,0.0
2022-08-03 18:15:00,265,95,home,home,home_detached,0.9636,1.0,3.64,11.0,1.8952
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-04 18:15:00,361,5,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9982,0.9886,-0.96,0.0,0.0
2022-08-04 19:45:00,367,94,home,home,home_detached,0.9886,1.0,1.14,11.0,1.6151
2022-08-05 19:15:00,461,2,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-05 19:45:00,463,37,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-06 05:00:00,500,1,driving,,,0.9811,0.9674,-1.37,0.0,0.0
2022-08-06 05:15:00,501,50,home,home,home_detached,0.9674,1.0,3.26,11.0,1.8704
2022-08-06 17:45:00,551,2,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-06 18:15:00,553,65,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-07 10:30:00,618,4,driving,,,0.9936,0.9813,-1.23,0.0,0.0
2022-08-07 11:30:00,622,12,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9813,0.969,-1.23,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.969,1.0,3.1,11.0,1.8399
