timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:00:00,16,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-01 04:15:00,17,13,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9999,0.9936,-0.756,0.0,0.0
2022-08-01 07:45:00,31,37,school,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9936,0.9828,-1.296,0.0,0.0
2022-08-01 17:30:00,70,16,leisure,public,street,0.9828,0.9828,0.0,0.0,0.0
2022-08-01 21:30:00,86,5,driving,,,0.9828,0.9618,-2.52,0.0,0.0
2022-08-01 22:45:00,91,27,home,home,home_detached,0.9618,1.0,4.584,11.0,1.9131
2022-08-02 05:30:00,118,3,driving,,,1.0,0.9233,-9.204,0.0,0.0
2022-08-02 06:15:00,121,13,work,work,work,0.9233,0.9233,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9233,0.9177,-0.672,0.0,0.0
2022-08-02 09:45:00,135,4,shopping,public,retail,0.9177,0.9177,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9177,0.9117,-0.72,0.0,0.0
2022-08-02 11:00:00,140,3,private,public,street,0.9117,0.9117,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9117,0.9073,-0.528,0.0,0.0
2022-08-02 12:00:00,144,2,shopping,public,retail,0.9073,0.9073,0.0,0.0,0.0
2022-08-02 12:30:00,146,2,driving,,,0.9073,0.8902,-2.052,0.0,0.0
2022-08-02 13:00:00,148,73,home,home,home_detached,0.8902,1.0,13.176,11.0,2.4327
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-03 07:30:00,222,20,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-03 12:30:00,242,2,driving,,,0.9942,0.9841,-1.212,0.0,0.0
2022-08-03 13:00:00,244,8,business,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9841,0.9762,-0.948,0.0,0.0
2022-08-03 15:15:00,253,60,home,home,home_detached,0.9762,1.0,2.856,11.0,1.7515
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9897,-1.236,0.0,0.0
2022-08-04 06:30:00,314,98,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9897,0.9864,-0.396,0.0,0.0
2022-08-05 07:15:00,413,7,school,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9864,0.9863,-0.012,0.0,0.0
2022-08-05 09:15:00,421,5,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9863,0.9831,-0.384,0.0,0.0
2022-08-05 10:45:00,427,5,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9831,0.9791,-0.48,0.0,0.0
2022-08-05 12:15:00,433,81,home,home,home_detached,0.9791,1.0,2.508,11.0,1.7298
2022-08-06 08:30:00,514,47,driving,,,1.0,0.6081,-47.028,0.0,0.0
2022-08-06 20:15:00,561,44,leisure,public,street,0.6081,0.6081,0.0,0.0,0.0
2022-08-07 07:15:00,605,2,driving,,,0.6081,0.5764,-3.804,0.0,0.0
2022-08-07 07:45:00,607,37,work,work,work,0.5764,0.5764,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.5764,0.5658,-1.272,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.5658,0.9077,41.028,11.0,6.0789
