timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,2,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-01 10:30:00,42,14,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9727,0.9421,-2.142,0.0,0.0
2022-08-01 14:30:00,58,20,leisure,public,street,0.9421,0.9421,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9421,0.9237,-1.288,0.0,0.0
2022-08-01 20:00:00,80,68,home,home,home_detached,0.9237,1.0,5.341,11.0,2.2588
2022-08-02 13:00:00,148,24,driving,,,1.0,0.8477,-10.661,0.0,0.0
2022-08-02 19:00:00,172,51,business,public,street,0.8477,0.8477,0.0,0.0,0.0
2022-08-03 07:45:00,223,3,driving,,,0.8477,0.8204,-1.911,0.0,0.0
2022-08-03 08:30:00,226,36,work,work,work,0.8204,0.8204,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.8204,0.792,-1.988,0.0,0.0
2022-08-03 18:00:00,264,63,home,home,home_detached,0.792,1.0,14.56,11.0,3.3017
2022-08-04 09:45:00,327,1,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-04 10:00:00,328,2,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-04 10:30:00,330,19,driving,,,0.9861,0.9193,-4.676,0.0,0.0
2022-08-04 15:15:00,349,7,leisure,public,street,0.9193,0.9193,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9193,0.9076,-0.819,0.0,0.0
2022-08-04 17:15:00,357,67,home,home,home_detached,0.9076,1.0,6.468,11.0,2.2735
2022-08-05 10:00:00,424,2,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 10:30:00,426,2,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 11:00:00,428,13,driving,,,0.9937,0.9244,-4.851,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9244,0.9244,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9244,0.8691,-3.871,0.0,0.0
2022-08-05 15:30:00,446,12,leisure,public,street,0.8691,0.8691,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.8691,0.8573,-0.826,0.0,0.0
2022-08-05 18:45:00,459,11,home,home,home_detached,0.8573,0.9824,8.757,11.0,3.1835
2022-08-05 21:30:00,470,1,driving,,,0.9824,0.9802,-0.154,0.0,0.0
2022-08-05 21:45:00,471,40,leisure,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.9802,0.9739,-0.441,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9739,0.9739,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9739,0.959,-1.043,0.0,0.0
2022-08-06 10:00:00,520,2,private,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.959,0.9511,-0.553,0.0,0.0
2022-08-06 10:45:00,523,6,shopping,public,retail,0.9511,0.9511,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9511,0.9377,-0.938,0.0,0.0
2022-08-06 12:30:00,530,6,home,home,home_detached,0.9377,0.9884,3.549,11.0,2.3636
2022-08-06 14:00:00,536,1,driving,,,0.9884,0.9833,-0.357,0.0,0.0
2022-08-06 14:15:00,537,2,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9833,0.9749,-0.588,0.0,0.0
2022-08-06 15:00:00,540,77,home,home,home_detached,0.9749,1.0,1.757,11.0,1.7211
2022-08-07 10:15:00,617,3,driving,,,1.0,0.9912,-0.616,0.0,0.0
2022-08-07 11:00:00,620,2,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-07 11:30:00,622,8,driving,,,0.9912,0.9549,-2.541,0.0,0.0
2022-08-07 13:30:00,630,6,leisure,public,street,0.9549,0.9549,0.0,0.0,0.0
2022-08-07 15:00:00,636,3,driving,,,0.9549,0.9128,-2.947,0.0,0.0
2022-08-07 15:45:00,639,5,shopping,public,retail,0.9128,0.9128,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.9128,0.8862,-1.862,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.8862,1.0,7.966,11.0,2.417
