timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:45:00,51,2,driving,,,1.0,0.9827,-1.73,0.0,0.0
2022-08-01 13:15:00,53,7,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9827,0.9644,-1.83,0.0,0.0
2022-08-01 15:30:00,62,6,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-01 17:00:00,68,4,driving,,,0.9644,0.9493,-1.51,0.0,0.0
2022-08-01 18:00:00,72,68,home,home,home_detached,0.9493,1.0,5.07,11.0,2.0553
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-02 11:15:00,141,96,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9982,0.993,-0.52,0.0,0.0
2022-08-03 11:30:00,238,7,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.993,0.98,-1.3,0.0,0.0
2022-08-03 13:30:00,246,36,work,work,work,0.98,0.98,0.0,0.0,0.0
2022-08-03 22:30:00,282,3,driving,,,0.98,0.9486,-3.14,0.0,0.0
2022-08-03 23:15:00,285,31,home,home,home_detached,0.9486,1.0,5.14,11.0,1.9695
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9996,-0.04,0.0,0.0
2022-08-04 07:15:00,317,6,business,public,street,0.9996,0.9996,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9996,0.9949,-0.47,0.0,0.0
2022-08-04 09:00:00,324,30,school,public,street,0.9949,0.9949,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9949,0.986,-0.89,0.0,0.0
2022-08-04 17:00:00,356,8,shopping,public,retail,0.986,0.986,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.986,0.9842,-0.18,0.0,0.0
2022-08-04 19:15:00,365,46,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9842,0.9747,-0.95,0.0,0.0
2022-08-05 07:00:00,412,2,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.9747,0.9535,-2.12,0.0,0.0
2022-08-05 08:30:00,418,18,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9535,0.9207,-3.28,0.0,0.0
2022-08-05 13:45:00,439,3,home,home,home_detached,0.9207,0.9442,2.35,11.0,3.1377
2022-08-05 14:30:00,442,2,driving,,,0.9442,0.9346,-0.96,0.0,0.0
2022-08-05 15:00:00,444,71,leisure,public,street,0.9346,0.9346,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9346,0.9204,-1.42,0.0,0.0
2022-08-06 09:00:00,516,37,work,work,work,0.9204,0.9204,0.0,0.0,0.0
2022-08-06 18:15:00,553,1,driving,,,0.9204,0.8999,-2.05,0.0,0.0
2022-08-06 18:30:00,554,96,home,home,home_detached,0.8999,1.0,10.01,11.0,2.5206
2022-08-07 18:30:00,650,1,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-07 18:45:00,651,15,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-07 22:30:00,666,1,driving,,,0.9733,0.9702,-0.31,0.0,0.0
2022-08-07 22:45:00,667,5,private,public,street,0.9702,0.9702,0.0,0.0,0.0
