timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-01 06:45:00,27,43,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9942,0.9114,-9.936,0.0,0.0
2022-08-01 18:30:00,74,54,home,home,home_detached,0.9114,1.0,10.632,11.0,2.4065
2022-08-02 08:00:00,128,1,driving,,,1.0,0.9817,-2.196,0.0,0.0
2022-08-02 08:15:00,129,9,business,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9817,0.9785,-0.384,0.0,0.0
2022-08-02 10:45:00,139,6,leisure,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9785,0.9653,-1.584,0.0,0.0
2022-08-02 12:30:00,146,70,home,home,home_detached,0.9653,1.0,4.164,11.0,1.8866
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9874,-1.512,0.0,0.0
2022-08-03 06:15:00,217,21,work,work,work,0.9874,0.9874,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.9874,0.9698,-2.112,0.0,0.0
2022-08-03 12:15:00,241,1,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9698,0.9582,-1.392,0.0,0.0
2022-08-03 12:45:00,243,25,shopping,public,retail,0.9582,0.9582,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.9582,0.9397,-2.22,0.0,0.0
2022-08-03 19:45:00,271,45,home,home,home_detached,0.9397,1.0,7.236,11.0,2.1352
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9807,-2.316,0.0,0.0
2022-08-04 07:15:00,317,35,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9807,0.9753,-0.648,0.0,0.0
2022-08-04 16:15:00,353,90,home,home,home_detached,0.9753,1.0,2.964,11.0,1.7683
2022-08-05 14:45:00,443,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-05 15:00:00,444,3,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-05 15:45:00,447,7,driving,,,0.9989,0.9187,-9.624,0.0,0.0
2022-08-05 17:30:00,454,89,home,home,home_detached,0.9187,1.0,9.756,11.0,2.3395
2022-08-06 15:45:00,543,1,driving,,,1.0,0.9683,-3.804,0.0,0.0
2022-08-06 16:00:00,544,10,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9683,0.9623,-0.72,0.0,0.0
2022-08-06 18:45:00,555,7,private,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.9623,0.9501,-1.464,0.0,0.0
2022-08-06 21:00:00,564,52,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-07 10:00:00,616,25,driving,,,0.9501,0.8213,-15.456,0.0,0.0
2022-08-07 16:15:00,641,11,private,public,street,0.8213,0.8213,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.8213,0.8159,-0.648,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.8159,0.9655,17.952,11.0,3.778
