timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,9,driving,,,1.0,0.9566,-4.34,0.0,0.0
2022-08-01 09:30:00,38,91,work,work,work,0.9566,0.9566,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9566,0.9453,-1.13,0.0,0.0
2022-08-02 08:45:00,131,7,private,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-02 10:30:00,138,22,driving,,,0.9453,0.4341,-51.12,0.0,0.0
2022-08-02 16:00:00,160,4,business,public,street,0.4341,0.4341,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.4341,0.4272,-0.69,0.0,0.0
2022-08-02 17:15:00,165,56,home,home,home_detached,0.4272,1.0,57.28,11.0,5.2507
2022-08-03 07:15:00,221,11,driving,,,1.0,0.9472,-5.28,0.0,0.0
2022-08-03 10:00:00,232,56,work,work,work,0.9472,0.9472,0.0,0.0,0.0
2022-08-04 00:00:00,288,8,driving,,,0.9472,0.9267,-2.05,0.0,0.0
2022-08-04 02:00:00,296,18,home,home,home_detached,0.9267,1.0,7.33,11.0,2.1695
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-04 07:00:00,316,38,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-04 16:30:00,354,36,driving,,,0.9881,0.2178,-77.03,0.0,0.0
2022-08-05 01:30:00,390,14,business,public,street,0.2178,0.2178,0.0,0.0,0.0
2022-08-05 05:00:00,404,2,driving,,,0.2178,0.2029,-1.49,0.0,0.0
2022-08-05 05:30:00,406,1,hpc,hpc,highway_fast,0.2029,0.5294,32.65,350.0,131.494
2022-08-05 05:45:00,407,1,driving,,,0.5294,0.523,-0.64,0.0,0.0
2022-08-05 06:00:00,408,19,work,work,work,0.523,0.523,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.523,0.501,-2.2,0.0,0.0
2022-08-05 11:15:00,429,79,leisure,public,street,0.501,0.501,0.0,0.0,0.0
2022-08-06 07:00:00,508,2,driving,,,0.501,0.4941,-0.69,0.0,0.0
2022-08-06 07:30:00,510,98,home,home,home_detached,0.4941,1.0,50.59,11.0,4.0725
2022-08-07 08:00:00,608,3,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-07 08:45:00,611,21,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-07 14:00:00,632,4,driving,,,0.9718,0.9567,-1.51,0.0,0.0
2022-08-07 15:00:00,636,36,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9737
