timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,6,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-01 10:30:00,42,4,private,public,street,0.9776,0.9776,0.0,0.0,0.0
2022-08-01 11:30:00,46,5,driving,,,0.9776,0.9529,-2.47,0.0,0.0
2022-08-01 12:45:00,51,24,business,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-01 18:45:00,75,18,driving,,,0.9529,0.837,-11.59,0.0,0.0
2022-08-01 23:15:00,93,33,home,home,home_detached,0.837,1.0,16.3,11.0,2.7664
2022-08-02 07:30:00,126,3,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-02 08:15:00,129,30,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9753,0.9488,-2.65,0.0,0.0
2022-08-02 16:15:00,161,5,private,public,street,0.9488,0.9488,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9488,0.9297,-1.91,0.0,0.0
2022-08-02 18:00:00,168,60,home,home,home_detached,0.9297,1.0,7.03,11.0,2.2301
2022-08-03 09:00:00,228,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-03 09:15:00,229,22,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-03 14:45:00,251,3,driving,,,0.9928,0.9683,-2.45,0.0,0.0
2022-08-03 15:30:00,254,6,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9683,0.9556,-1.27,0.0,0.0
2022-08-03 17:30:00,262,52,leisure,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9556,0.9508,-0.48,0.0,0.0
2022-08-04 06:45:00,315,21,work,work,work,0.9508,0.9508,0.0,0.0,0.0
2022-08-04 12:00:00,336,4,driving,,,0.9508,0.9085,-4.23,0.0,0.0
2022-08-04 13:00:00,340,70,leisure,public,street,0.9085,0.9085,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9085,0.8849,-2.36,0.0,0.0
2022-08-05 06:45:00,411,33,work,work,work,0.8849,0.8849,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8849,0.8835,-0.14,0.0,0.0
2022-08-05 15:15:00,445,3,shopping,public,retail,0.8835,0.8835,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.8835,0.8711,-1.24,0.0,0.0
2022-08-05 16:15:00,449,63,home,home,home_detached,0.8711,1.0,12.89,11.0,2.7486
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9836,0.9836,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9836,0.9776,-0.6,0.0,0.0
2022-08-06 09:15:00,517,27,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9776,0.9773,-0.03,0.0,0.0
2022-08-06 16:15:00,545,69,leisure,public,street,0.9773,0.9773,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9773,0.9631,-1.42,0.0,0.0
2022-08-07 10:00:00,616,4,private,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9631,0.9629,-0.02,0.0,0.0
2022-08-07 11:15:00,621,17,leisure,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9629,0.9601,-0.28,0.0,0.0
2022-08-07 15:45:00,639,1,home,home,home_detached,0.9601,0.9661,0.6,11.0,2.416
2022-08-07 16:00:00,640,3,driving,,,0.9661,0.9399,-2.62,0.0,0.0
2022-08-07 16:45:00,643,29,business,public,street,0.9399,0.9399,0.0,0.0,0.0
