timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:45:00,51,2,driving,,,1.0,0.9562,-4.38,0.0,0.0
2022-08-01 13:15:00,53,4,leisure,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.9562,0.9497,-0.65,0.0,0.0
2022-08-01 14:30:00,58,7,shopping,public,retail,0.9497,0.9497,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9497,0.9469,-0.28,0.0,0.0
2022-08-01 16:30:00,66,88,home,home,home_detached,0.9469,1.0,5.31,11.0,2.0477
2022-08-02 14:30:00,154,4,driving,,,1.0,0.988,-1.2,0.0,0.0
2022-08-02 15:30:00,158,5,shopping,public,retail,0.988,0.988,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.988,0.9824,-0.56,0.0,0.0
2022-08-02 17:00:00,164,86,home,home,home_detached,0.9824,1.0,1.76,11.0,1.6646
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-03 14:45:00,251,3,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9948,0.9852,-0.96,0.0,0.0
2022-08-03 15:45:00,255,95,home,home,home_detached,0.9852,1.0,1.48,11.0,1.6464
2022-08-04 15:30:00,350,3,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-04 16:15:00,353,57,shopping,public,retail,0.9886,0.9886,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.9886,0.9709,-1.77,0.0,0.0
2022-08-05 07:00:00,412,21,work,work,work,0.9709,0.9709,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.9709,0.964,-0.69,0.0,0.0
2022-08-05 12:45:00,435,77,home,home,home_detached,0.964,1.0,3.6,11.0,1.84
2022-08-06 08:00:00,512,5,driving,,,1.0,0.9686,-3.14,0.0,0.0
2022-08-06 09:15:00,517,11,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9686,0.9481,-2.05,0.0,0.0
2022-08-06 12:30:00,530,82,home,home,home_detached,0.9481,1.0,5.19,11.0,2.0766
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-07 09:30:00,614,23,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-07 15:15:00,637,4,driving,,,0.9733,0.9392,-3.41,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9392,1.0,6.08,11.0,2.073
