timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-01 08:15:00,33,18,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-01 12:45:00,51,21,driving,,,0.9916,0.7339,-25.77,0.0,0.0
2022-08-01 18:00:00,72,6,home,home,home_detached,0.7339,0.823,8.91,11.0,5.9416
2022-08-01 19:30:00,78,1,driving,,,0.823,0.8219,-0.11,0.0,0.0
2022-08-01 19:45:00,79,45,private,public,street,0.8219,0.8219,0.0,0.0,0.0
2022-08-02 07:00:00,124,2,driving,,,0.8219,0.7855,-3.64,0.0,0.0
2022-08-02 07:30:00,126,40,work,work,work,0.7855,0.7855,0.0,0.0,0.0
2022-08-02 17:30:00,166,3,driving,,,0.7855,0.7622,-2.33,0.0,0.0
2022-08-02 18:15:00,169,61,home,home,home_detached,0.7622,1.0,23.78,11.0,3.5427
2022-08-03 09:30:00,230,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-03 10:00:00,232,10,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9807,0.9711,-0.96,0.0,0.0
2022-08-03 12:45:00,243,7,shopping,public,retail,0.9711,0.9711,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9711,0.9329,-3.82,0.0,0.0
2022-08-03 15:00:00,252,64,home,home,home_detached,0.9329,1.0,6.71,11.0,2.1801
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9975,-0.25,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.9975,0.9975,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9975,0.9878,-0.97,0.0,0.0
2022-08-04 16:45:00,355,93,home,home,home_detached,0.9878,1.0,1.22,11.0,1.6321
2022-08-05 16:00:00,448,2,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-05 16:30:00,450,12,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9749,0.9652,-0.97,0.0,0.0
2022-08-05 19:45:00,463,83,home,home,home_detached,0.9652,1.0,3.48,11.0,1.8181
2022-08-06 16:30:00,546,2,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-06 17:00:00,548,4,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9811,0.9742,-0.69,0.0,0.0
2022-08-06 18:15:00,553,79,home,home,home_detached,0.9742,1.0,2.58,11.0,1.7833
2022-08-07 14:00:00,632,4,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-07 15:00:00,636,11,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-07 17:45:00,647,2,driving,,,0.9858,0.9775,-0.83,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7158
