timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,3,driving,,,1.0,0.9695,-3.05,0.0,0.0
2022-08-01 11:00:00,44,1,private,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9695,0.9667,-0.28,0.0,0.0
2022-08-01 11:30:00,46,77,home,home,home_detached,0.9667,1.0,3.33,11.0,1.8385
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-02 07:30:00,126,12,work,work,work,0.9718,0.9718,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9718,0.9567,-1.51,0.0,0.0
2022-08-02 10:45:00,139,78,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9737
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9986,-0.14,0.0,0.0
2022-08-03 06:30:00,218,30,work,work,work,0.9986,0.9986,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.9986,0.9864,-1.22,0.0,0.0
2022-08-03 14:45:00,251,96,private,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9864,0.9756,-1.08,0.0,0.0
2022-08-04 15:00:00,348,2,shopping,public,retail,0.9756,0.9756,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9756,0.9755,-0.01,0.0,0.0
2022-08-04 15:45:00,351,1,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9755,0.9699,-0.56,0.0,0.0
2022-08-04 16:30:00,354,55,home,home,home_detached,0.9699,1.0,3.01,11.0,1.8213
2022-08-05 06:15:00,409,26,driving,,,1.0,0.3743,-62.57,0.0,0.0
2022-08-05 12:45:00,435,55,hpc,public,highway_fast,0.3743,0.3743,0.0,0.0,0.0
2022-08-06 02:30:00,490,5,driving,,,0.3743,0.2685,-10.58,0.0,0.0
2022-08-06 03:45:00,495,1,hpc,hpc,highway_fast,0.2685,0.4932,22.47,350.0,128.1916
2022-08-06 04:00:00,496,9,driving,,,0.4932,0.2337,-25.95,0.0,0.0
2022-08-06 06:15:00,505,26,work,work,work,0.2337,0.2337,0.0,0.0,0.0
2022-08-06 12:45:00,531,3,driving,,,0.2337,0.2227,-1.1,0.0,0.0
2022-08-06 13:30:00,534,72,home,home,home_detached,0.2227,1.0,77.73,11.0,6.0964
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-07 07:45:00,607,7,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-07 09:30:00,614,3,driving,,,0.9858,0.953,-3.28,0.0,0.0
2022-08-07 10:15:00,617,3,home,home,home_detached,0.953,0.9713,1.83,11.0,2.4392
2022-08-07 11:00:00,620,2,driving,,,0.9713,0.9415,-2.98,0.0,0.0
2022-08-07 11:30:00,622,50,leisure,public,street,0.9415,0.9415,0.0,0.0,0.0
