timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,118,home,home,home_detached,0.6688,1.0,23.1858,11.0,0.7859593220338983
2022-08-02 05:30:00,118,3,driving,,,1.0,0.9755,-1.715000033378601,0.0,0.0
2022-08-02 06:15:00,121,27,work,work,work,0.9755,0.9755,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9755,0.9688,-0.4690000116825104,0.0,0.0
2022-08-02 13:15:00,149,7,home,home,home_detached,0.9688,1.0,2.184000015258789,11.0,1.836899995803833
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9944,-0.3919999897480011,0.0,0.0
2022-08-02 15:15:00,157,2,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-02 15:45:00,159,6,driving,,,0.9944,0.9708,-1.6519999504089355,0.0,0.0
2022-08-02 17:15:00,165,1,private,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9708,0.9658,-0.3499999940395355,0.0,0.0
2022-08-02 17:45:00,167,72,home,home,home_detached,0.9658,1.0,2.3940000534057617,11.0,1.833299994468689
2022-08-03 11:45:00,239,1,driving,,,1.0,0.9855,-1.0149999856948853,0.0,0.0
2022-08-03 12:00:00,240,23,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9855,0.9771,-0.5879999995231628,0.0,0.0
2022-08-03 18:00:00,264,87,home,home,home_detached,0.9771,1.0,1.6030000448226929,11.0,1.7390999794006348
2022-08-04 15:45:00,351,1,driving,,,1.0,0.9888,-0.7839999794960022,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9888,0.982,-0.47600001096725464,0.0,0.0
2022-08-04 17:15:00,357,77,home,home,home_detached,0.982,1.0,1.2599999904632568,11.0,1.7008999586105347
2022-08-05 12:30:00,434,2,driving,,,1.0,0.9764,-1.6519999504089355,0.0,0.0
2022-08-05 13:00:00,436,77,private,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9764,0.9579,-1.2949999570846558,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9579,0.9579,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9579,0.9273,-2.1419999599456787,0.0,0.0
2022-08-06 10:30:00,522,21,leisure,public,street,0.9273,0.9273,0.0,0.0,0.0
2022-08-06 15:45:00,543,5,driving,,,0.9273,0.8974,-2.0929999351501465,0.0,0.0
2022-08-06 17:00:00,548,13,shopping,public,retail,0.8974,0.8974,0.0,0.0,0.0
2022-08-06 20:15:00,561,1,driving,,,0.8974,0.8972,-0.014000000432133675,0.0,0.0
2022-08-06 20:30:00,562,56,leisure,public,street,0.8972,0.8972,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.8972,0.8871,-0.7070000171661377,0.0,0.0
2022-08-07 11:00:00,620,13,private,public,street,0.8871,0.8871,0.0,0.0,0.0
2022-08-07 14:15:00,633,18,driving,,,0.8871,0.3979,-34.24399948120117,0.0,0.0
2022-08-07 18:45:00,651,13,hpc,public,highway_fast,0.3979,0.3979,0.0,0.0,0.0
2022-08-07 22:00:00,664,5,driving,,,0.3979,0.2633,-9.42199993133545,0.0,0.0
2022-08-07 23:15:00,669,13,hpc,public,highway_fast,0.2633,0.2633,0.0,0.0,0.0
