timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9584,0.9584,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9584,0.9547,-0.37,0.0,0.0
2022-08-01 06:45:00,27,34,work,work,work,0.9547,0.9547,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9547,0.9525,-0.22,0.0,0.0
2022-08-01 15:30:00,62,2,private,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-01 16:00:00,64,7,driving,,,0.9525,0.9131,-3.94,0.0,0.0
2022-08-01 17:45:00,71,3,shopping,public,retail,0.9131,0.9131,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9131,0.9116,-0.15,0.0,0.0
2022-08-01 18:45:00,75,45,home,home,home_detached,0.9116,1.0,8.84,11.0,2.4023
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-02 06:30:00,122,7,work,work,work,0.9718,0.9718,0.0,0.0,0.0
2022-08-02 08:15:00,129,4,driving,,,0.9718,0.9567,-1.51,0.0,0.0
2022-08-02 09:15:00,133,14,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9737
2022-08-02 12:45:00,147,7,driving,,,1.0,0.9531,-4.69,0.0,0.0
2022-08-02 14:30:00,154,4,leisure,public,street,0.9531,0.9531,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9531,0.951,-0.21,0.0,0.0
2022-08-02 15:45:00,159,3,shopping,public,retail,0.951,0.951,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.951,0.9359,-1.51,0.0,0.0
2022-08-02 17:15:00,165,53,home,home,home_detached,0.9359,1.0,6.41,11.0,2.0779
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-03 06:45:00,219,99,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.9998,0.9913,-0.85,0.0,0.0
2022-08-04 07:45:00,319,35,school,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.9913,0.9762,-1.51,0.0,0.0
2022-08-04 17:15:00,357,64,home,home,home_detached,0.9762,1.0,2.38,11.0,1.7445
2022-08-05 09:15:00,421,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-05 09:30:00,422,2,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-05 10:00:00,424,7,driving,,,0.9928,0.8026,-19.02,0.0,0.0
2022-08-05 11:45:00,431,4,leisure,public,street,0.8026,0.8026,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.8026,0.7834,-1.92,0.0,0.0
2022-08-05 13:30:00,438,10,home,home,home_detached,0.7834,0.9037,12.03,11.0,4.8138
2022-08-05 16:00:00,448,1,driving,,,0.9037,0.9016,-0.21,0.0,0.0
2022-08-05 16:15:00,449,7,private,public,street,0.9016,0.9016,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9016,0.8811,-2.05,0.0,0.0
2022-08-05 18:30:00,458,2,leisure,public,street,0.8811,0.8811,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.8811,0.88,-0.11,0.0,0.0
2022-08-05 19:15:00,461,8,private,public,street,0.88,0.88,0.0,0.0,0.0
2022-08-05 21:15:00,469,1,driving,,,0.88,0.8731,-0.69,0.0,0.0
2022-08-05 21:30:00,470,4,home,home,home_detached,0.8731,0.9129,3.98,11.0,3.9721
2022-08-05 22:30:00,474,1,driving,,,0.9129,0.9049,-0.8,0.0,0.0
2022-08-05 22:45:00,475,37,leisure,public,street,0.9049,0.9049,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9049,0.8603,-4.46,0.0,0.0
2022-08-06 08:45:00,515,37,work,work,work,0.8603,0.8603,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.8603,0.8547,-0.56,0.0,0.0
2022-08-06 18:15:00,553,75,home,home,home_detached,0.8547,1.0,14.53,11.0,2.8454
2022-08-07 13:00:00,628,31,driving,,,1.0,0.816,-18.4,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.816,0.816,0.0,0.0,0.0
