timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,private,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-01 08:00:00,32,10,driving,,,0.9655,0.8442,-8.491,0.0,0.0
2022-08-01 10:30:00,42,16,work,work,work,0.8442,0.8442,0.0,0.0,0.0
2022-08-01 14:30:00,58,5,driving,,,0.8442,0.8078,-2.548,0.0,0.0
2022-08-01 15:45:00,63,15,leisure,public,street,0.8078,0.8078,0.0,0.0,0.0
2022-08-01 19:30:00,78,18,driving,,,0.8078,0.4935,-22.001,0.0,0.0
2022-08-02 00:00:00,96,46,home,home,home_detached,0.4935,1.0,35.455,11.0,4.1103
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9935,-0.455,0.0,0.0
2022-08-02 11:45:00,143,35,school,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9935,0.9652,-1.981,0.0,0.0
2022-08-02 20:45:00,179,73,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8433
2022-08-03 15:00:00,252,3,driving,,,1.0,0.9777,-1.561,0.0,0.0
2022-08-03 15:45:00,255,1,shopping,public,retail,0.9777,0.9777,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9777,0.9776,-0.007,0.0,0.0
2022-08-03 16:15:00,257,75,home,home,home_detached,0.9776,1.0,1.568,11.0,1.7289
2022-08-04 11:00:00,332,4,driving,,,1.0,0.9371,-4.403,0.0,0.0
2022-08-04 12:00:00,336,2,leisure,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9371,0.9271,-0.7,0.0,0.0
2022-08-04 13:00:00,340,8,private,public,street,0.9271,0.9271,0.0,0.0,0.0
2022-08-04 15:00:00,348,3,driving,,,0.9271,0.8881,-2.73,0.0,0.0
2022-08-04 15:45:00,351,5,shopping,public,retail,0.8881,0.8881,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.8881,0.883,-0.357,0.0,0.0
2022-08-04 17:15:00,357,81,home,home,home_detached,0.883,1.0,8.19,11.0,2.4554
2022-08-05 13:30:00,438,2,driving,,,1.0,0.9929,-0.497,0.0,0.0
2022-08-05 14:00:00,440,2,shopping,public,retail,0.9929,0.9929,0.0,0.0,0.0
2022-08-05 14:30:00,442,4,driving,,,0.9929,0.9434,-3.465,0.0,0.0
2022-08-05 15:30:00,446,2,private,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-05 16:00:00,448,10,driving,,,0.9434,0.7937,-10.479,0.0,0.0
2022-08-05 18:30:00,458,56,home,home,home_detached,0.7937,1.0,14.441,11.0,3.2836
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-06 09:00:00,516,4,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9944,0.9556,-2.716,0.0,0.0
2022-08-06 10:30:00,522,29,business,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9556,0.953,-0.182,0.0,0.0
2022-08-06 18:00:00,552,12,private,public,street,0.953,0.953,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.953,0.9489,-0.287,0.0,0.0
2022-08-06 21:15:00,565,56,leisure,public,street,0.9489,0.9489,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9489,0.9484,-0.035,0.0,0.0
2022-08-07 11:30:00,622,41,business,public,street,0.9484,0.9484,0.0,0.0,0.0
2022-08-07 21:45:00,663,3,driving,,,0.9484,0.9384,-0.7,0.0,0.0
2022-08-07 22:30:00,666,6,home,home,home_detached,0.9384,0.9887,3.521,11.0,2.3507
