timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,leisure,public,street,0.9016,0.9016,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9016,0.8893,-1.23,0.0,0.0
2022-08-01 12:15:00,49,72,home,home,home_detached,0.8893,1.0,11.07,11.0,2.6156
2022-08-02 06:15:00,121,3,driving,,,1.0,0.9461,-5.39,0.0,0.0
2022-08-02 07:00:00,124,38,work,work,work,0.9461,0.9461,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9461,0.9296,-1.65,0.0,0.0
2022-08-02 17:15:00,165,51,home,home,home_detached,0.9296,1.0,7.04,11.0,2.231
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-03 06:15:00,217,3,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-03 07:00:00,220,3,driving,,,0.9958,0.9571,-3.87,0.0,0.0
2022-08-03 07:45:00,223,36,work,work,work,0.9571,0.9571,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9571,0.9502,-0.69,0.0,0.0
2022-08-03 17:00:00,260,84,home,home,home_detached,0.9502,1.0,4.98,11.0,2.0398
2022-08-04 14:00:00,344,31,driving,,,1.0,0.273,-72.7,0.0,0.0
2022-08-04 21:45:00,375,84,hpc,public,highway_fast,0.273,0.273,0.0,0.0,0.0
2022-08-05 18:45:00,459,3,driving,,,0.273,0.204,-6.9,0.0,0.0
2022-08-05 19:30:00,462,1,hpc,hpc,highway_fast,0.204,0.507,30.3,350.0,131.6596
2022-08-05 19:45:00,463,12,driving,,,0.507,0.2208,-28.62,0.0,0.0
2022-08-05 22:45:00,475,64,business,public,street,0.2208,0.2208,0.0,0.0,0.0
2022-08-06 14:45:00,539,2,driving,,,0.2208,0.2112,-0.96,0.0,0.0
2022-08-06 15:15:00,541,3,shopping,public,retail,0.2112,0.2112,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.2112,0.2014,-0.98,0.0,0.0
2022-08-06 16:30:00,546,2,hpc,hpc,highway_fast,0.2014,0.57,36.86,350.0,123.7786
2022-08-06 17:00:00,548,2,driving,,,0.57,0.5531,-1.69,0.0,0.0
2022-08-06 17:30:00,550,23,leisure,public,street,0.5531,0.5531,0.0,0.0,0.0
2022-08-06 23:15:00,573,4,driving,,,0.5531,0.5394,-1.37,0.0,0.0
2022-08-07 00:15:00,577,63,home,home,home_detached,0.5394,1.0,46.06,11.0,4.7585
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9624,-3.76,0.0,0.0
2022-08-07 16:15:00,641,18,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-07 20:45:00,659,4,driving,,,0.9624,0.9296,-3.28,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.9296,0.9856,5.6,11.0,2.4887
