timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,3,driving,,,1.0,0.9154,-10.152,0.0,0.0
2022-08-01 07:45:00,31,40,work,work,work,0.9154,0.9154,0.0,0.0,0.0
2022-08-01 17:45:00,71,2,driving,,,0.9154,0.8912,-2.904,0.0,0.0
2022-08-01 18:15:00,73,49,leisure,public,street,0.8912,0.8912,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.8912,0.8786,-1.512,0.0,0.0
2022-08-02 06:45:00,123,9,work,work,work,0.8786,0.8786,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.8786,0.8742,-0.528,0.0,0.0
2022-08-02 09:15:00,133,2,shopping,public,retail,0.8742,0.8742,0.0,0.0,0.0
2022-08-02 09:45:00,135,2,driving,,,0.8742,0.8697,-0.54,0.0,0.0
2022-08-02 10:15:00,137,5,business,public,street,0.8697,0.8697,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.8697,0.863,-0.804,0.0,0.0
2022-08-02 11:45:00,143,75,home,home,home_detached,0.863,1.0,16.44,11.0,2.7968
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 14:00:00,248,4,driving,,,0.9908,0.9658,-3.0,0.0,0.0
2022-08-03 15:00:00,252,7,home,home,home_detached,0.9658,0.9945,3.444,11.0,1.9709
2022-08-03 16:45:00,259,2,driving,,,0.9945,0.9808,-1.644,0.0,0.0
2022-08-03 17:15:00,261,17,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-03 21:30:00,278,3,driving,,,0.9808,0.9662,-1.752,0.0,0.0
2022-08-03 22:15:00,281,42,home,home,home_detached,0.9662,1.0,4.056,11.0,1.8688
2022-08-04 08:45:00,323,3,driving,,,1.0,0.9638,-4.344,0.0,0.0
2022-08-04 09:30:00,326,24,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9638,0.9471,-2.004,0.0,0.0
2022-08-04 16:00:00,352,2,private,public,street,0.9471,0.9471,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9471,0.9418,-0.636,0.0,0.0
2022-08-04 16:45:00,355,58,home,home,home_detached,0.9418,1.0,6.984,11.0,2.1013
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9919,-0.972,0.0,0.0
2022-08-05 07:45:00,415,20,work,work,work,0.9919,0.9919,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9919,0.9857,-0.744,0.0,0.0
2022-08-05 13:00:00,436,12,leisure,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9857,0.9591,-3.192,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9591,0.9591,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9591,0.9525,-0.792,0.0,0.0
2022-08-05 17:15:00,453,59,home,home,home_detached,0.9525,1.0,5.7,11.0,2.0004
2022-08-06 08:00:00,512,5,driving,,,1.0,0.9775,-2.7,0.0,0.0
2022-08-06 09:15:00,517,3,private,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9775,0.9755,-0.24,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9755,0.9755,0.0,0.0,0.0
2022-08-06 11:00:00,524,31,driving,,,0.9755,0.7548,-26.484,0.0,0.0
2022-08-06 18:45:00,555,83,home,home,home_detached,0.7548,1.0,29.424,11.0,3.1738
2022-08-07 15:30:00,638,2,driving,,,1.0,0.9308,-8.304,0.0,0.0
2022-08-07 16:00:00,640,32,leisure,public,street,0.9308,0.9308,0.0,0.0,0.0
