timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,2,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-01 12:30:00,50,9,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.967,0.9306,-2.548,0.0,0.0
2022-08-01 15:30:00,62,94,leisure,public,street,0.9306,0.9306,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9306,0.9258,-0.336,0.0,0.0
2022-08-02 15:15:00,157,10,shopping,public,retail,0.9258,0.9258,0.0,0.0,0.0
2022-08-02 17:45:00,167,3,driving,,,0.9258,0.8925,-2.331,0.0,0.0
2022-08-02 18:30:00,170,65,home,home,home_detached,0.8925,1.0,7.525,11.0,2.5625
2022-08-03 10:45:00,235,2,driving,,,1.0,0.9776,-1.568,0.0,0.0
2022-08-03 11:15:00,237,10,private,public,street,0.9776,0.9776,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9776,0.9726,-0.35,0.0,0.0
2022-08-03 14:00:00,248,60,home,home,home_detached,0.9726,1.0,1.918,11.0,1.768
2022-08-04 05:00:00,308,2,driving,,,1.0,0.9798,-1.414,0.0,0.0
2022-08-04 05:30:00,310,34,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9798,0.9612,-1.302,0.0,0.0
2022-08-04 14:30:00,346,11,private,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.9612,0.9434,-1.246,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.9434,0.9434,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9434,0.9367,-0.469,0.0,0.0
2022-08-04 18:45:00,363,45,home,home,home_detached,0.9367,1.0,4.431,11.0,2.1276
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9684,-2.212,0.0,0.0
2022-08-05 06:15:00,409,33,work,work,work,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 14:30:00,442,6,driving,,,0.9684,0.9454,-1.61,0.0,0.0
2022-08-05 16:00:00,448,9,leisure,public,street,0.9454,0.9454,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9454,0.9024,-3.01,0.0,0.0
2022-08-05 19:00:00,460,12,work,work,work,0.9024,0.9024,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9024,0.9006,-0.126,0.0,0.0
2022-08-05 22:15:00,473,133,home,home,home_detached,0.9006,1.0,6.958,11.0,2.4501
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-07 07:45:00,607,45,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-07 19:00:00,652,6,driving,,,0.9941,0.9308,-4.431,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.9308,1.0,4.844,11.0,2.2198
