timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9851,-1.043,0.0,0.0
2022-08-01 10:15:00,41,1,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-01 10:30:00,42,17,driving,,,0.9851,0.8004,-12.929,0.0,0.0
2022-08-01 14:45:00,59,57,home,home,home_detached,0.8004,1.0,13.972,11.0,3.2961
2022-08-02 05:00:00,116,3,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-02 05:45:00,119,39,work,work,work,0.9727,0.9727,0.0,0.0,0.0
2022-08-02 15:30:00,158,9,driving,,,0.9727,0.9182,-3.815,0.0,0.0
2022-08-02 17:45:00,167,1,private,public,street,0.9182,0.9182,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9182,0.899,-1.344,0.0,0.0
2022-08-02 18:30:00,170,54,leisure,public,street,0.899,0.899,0.0,0.0,0.0
2022-08-03 08:00:00,224,2,driving,,,0.899,0.8631,-2.513,0.0,0.0
2022-08-03 08:30:00,226,23,work,work,work,0.8631,0.8631,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.8631,0.8597,-0.238,0.0,0.0
2022-08-03 14:30:00,250,66,home,home,home_detached,0.8597,1.0,9.821,11.0,2.8402
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-04 07:15:00,317,38,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9941,0.9919,-0.154,0.0,0.0
2022-08-04 17:00:00,356,4,leisure,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9919,0.9453,-3.262,0.0,0.0
2022-08-04 18:30:00,362,60,home,home,home_detached,0.9453,1.0,3.829,11.0,2.0558
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-05 09:45:00,423,34,business,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9978,0.989,-0.616,0.0,0.0
2022-08-05 18:30:00,458,2,private,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.989,0.9839,-0.357,0.0,0.0
2022-08-05 19:15:00,461,44,home,home,home_detached,0.9839,1.0,1.127,11.0,1.6589
2022-08-06 06:15:00,505,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-06 06:30:00,506,64,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9922,0.9883,-0.273,0.0,0.0
2022-08-06 22:45:00,571,3,private,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-06 23:30:00,574,2,driving,,,0.9883,0.95,-2.681,0.0,0.0
2022-08-07 00:00:00,576,39,home,home,home_detached,0.95,1.0,3.5,11.0,1.9709
2022-08-07 09:45:00,615,2,driving,,,1.0,0.9561,-3.073,0.0,0.0
2022-08-07 10:15:00,617,23,leisure,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9561,0.951,-0.357,0.0,0.0
2022-08-07 16:15:00,641,7,private,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.951,0.9426,-0.588,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9426,1.0,4.018,11.0,2.0262
