timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,0.7184,0.9905,32.6532,11.0,4.353759999999999
2022-08-01 07:30:00,30,1,driving,,,0.9905,0.9897,-0.09600000083446503,0.0,0.0
2022-08-01 07:45:00,31,3,school,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-01 08:30:00,34,5,driving,,,0.9897,0.9493,-4.8480000495910645,0.0,0.0
2022-08-01 09:45:00,39,7,business,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9493,0.9453,-0.47999998927116394,0.0,0.0
2022-08-01 12:00:00,48,76,home,home,home_detached,0.9453,1.0,6.564000129699707,11.0,2.0826001167297363
2022-08-02 07:00:00,124,1,driving,,,1.0,0.998,-0.23999999463558197,0.0,0.0
2022-08-02 07:15:00,125,24,school,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-02 13:15:00,149,3,driving,,,0.998,0.9716,-3.1679999828338623,0.0,0.0
2022-08-02 14:00:00,152,66,home,home,home_detached,0.9716,1.0,3.4079999923706055,11.0,1.7654999494552612
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9998,-0.024000000208616257,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9998,0.9997,-0.012000000104308128,0.0,0.0
2022-08-03 14:15:00,249,61,home,home,home_detached,0.9997,0.9997,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9997,0.9995,-0.024000000208616257,0.0,0.0
2022-08-04 05:45:00,311,42,work,work,work,0.9995,0.9995,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9995,0.9985,-0.11999999731779099,0.0,0.0
2022-08-04 16:30:00,354,2,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9985,0.9944,-0.492000013589859,0.0,0.0
2022-08-04 17:15:00,357,83,home,home,home_detached,0.9944,1.0,0.671999990940094,11.0,1.5405999422073364
2022-08-05 14:00:00,440,1,driving,,,1.0,0.995,-0.6000000238418579,0.0,0.0
2022-08-05 14:15:00,441,19,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.995,0.9844,-1.2719999551773071,0.0,0.0
2022-08-05 19:15:00,461,59,home,home,home_detached,0.9844,1.0,1.871999979019165,11.0,1.655500054359436
2022-08-06 10:00:00,520,5,driving,,,1.0,0.9692,-3.696000099182129,0.0,0.0
2022-08-06 11:15:00,525,9,shopping,public,retail,0.9692,0.9692,0.0,0.0,0.0
2022-08-06 13:30:00,534,4,driving,,,0.9692,0.9402,-3.4800000190734863,0.0,0.0
2022-08-06 14:30:00,538,79,home,home,home_detached,0.9402,1.0,7.176000118255615,11.0,2.0418999195098877
2022-08-07 10:15:00,617,3,driving,,,1.0,0.9848,-1.8240000009536743,0.0,0.0
2022-08-07 11:00:00,620,19,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-07 15:45:00,639,6,driving,,,0.9848,0.9519,-3.947999954223633,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9519,1.0,5.771999835968018,11.0,1.9660999774932861
