timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,6,driving,,,0.3967,0.268,-9.009,0.0,-6.006
2022-08-01 01:30:00,6,4,hpc,public,highway_fast,0.268,0.268,0.0,0.0,0.0
2022-08-01 02:30:00,10,2,driving,,,0.268,0.2234,-3.121999979019165,0.0,0.0
2022-08-01 03:00:00,12,4,hpc,public,highway_fast,0.2234,0.2234,0.0,0.0,0.0
2022-08-01 04:00:00,16,2,driving,,,0.2234,0.2004,-1.6100000143051147,0.0,0.0
2022-08-01 04:30:00,18,1,hpc,hpc,highway_fast,0.2004,0.5575,24.996999740600586,350.0,127.30400085449219
2022-08-01 04:45:00,19,15,driving,,,0.5575,0.2238,-23.358999252319336,0.0,0.0
2022-08-01 08:30:00,34,1,hpc,hpc,highway_fast,0.2238,0.5474,22.652000427246094,350.0,125.48400115966797
2022-08-01 08:45:00,35,3,driving,,,0.5474,0.436,-7.797999858856201,0.0,0.0
2022-08-01 09:30:00,38,85,home,home,home_detached,0.436,1.0,39.47999954223633,11.0,4.2494001388549805
2022-08-02 06:45:00,123,1,driving,,,1.0,0.977,-1.6100000143051147,0.0,0.0
2022-08-02 07:00:00,124,22,work,work,work,0.977,0.977,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.977,0.9682,-0.6159999966621399,0.0,0.0
2022-08-02 12:45:00,147,9,private,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9682,0.9543,-0.9729999899864197,0.0,0.0
2022-08-02 15:30:00,158,4,shopping,public,retail,0.9543,0.9543,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9543,0.9159,-2.687999963760376,0.0,0.0
2022-08-02 17:15:00,165,3,private,public,street,0.9159,0.9159,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9159,0.9041,-0.8259999752044678,0.0,0.0
2022-08-02 18:15:00,169,61,home,home,home_detached,0.9041,1.0,6.7129998207092285,11.0,2.4746999740600586
2022-08-03 09:30:00,230,3,driving,,,1.0,0.9071,-6.502999782562256,0.0,0.0
2022-08-03 10:15:00,233,33,work,work,work,0.9071,0.9071,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.9071,0.9037,-0.23800000548362732,0.0,0.0
2022-08-03 19:00:00,268,79,home,home,home_detached,0.9037,1.0,6.741000175476074,11.0,2.480600118637085
2022-08-04 14:45:00,347,1,driving,,,1.0,0.9868,-0.9240000247955322,0.0,0.0
2022-08-04 15:00:00,348,4,shopping,public,retail,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9868,0.9618,-1.75,0.0,0.0
2022-08-04 16:30:00,354,90,home,home,home_detached,0.9618,1.0,2.6740000247955322,11.0,1.9017000198364258
2022-08-05 15:00:00,444,2,driving,,,1.0,0.9675,-2.2750000953674316,0.0,0.0
2022-08-05 15:30:00,446,9,leisure,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-05 17:45:00,455,4,driving,,,0.9675,0.9426,-1.7430000305175781,0.0,0.0
2022-08-05 18:45:00,459,1,private,public,street,0.9426,0.9426,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9426,0.9276,-1.0499999523162842,0.0,0.0
2022-08-05 19:15:00,461,19,home,home,home_detached,0.9276,1.0,5.067999839782715,11.0,2.2709999084472656
2022-08-06 00:00:00,480,1,driving,,,1.0,0.9969,-0.21699999272823334,0.0,0.0
2022-08-06 00:15:00,481,31,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9969,0.9967,-0.014000000432133675,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9967,0.9967,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9967,0.975,-1.5190000534057617,0.0,0.0
2022-08-06 09:15:00,517,36,work,work,work,0.975,0.975,0.0,0.0,0.0
2022-08-06 18:15:00,553,5,driving,,,0.975,0.9477,-1.9110000133514404,0.0,0.0
2022-08-06 19:30:00,558,60,private,public,street,0.9477,0.9477,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9477,0.9399,-0.5460000038146973,0.0,0.0
2022-08-07 10:45:00,619,14,leisure,public,street,0.9399,0.9399,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9399,0.9385,-0.09799999743700027,0.0,0.0
2022-08-07 14:30:00,634,8,private,public,street,0.9385,0.9385,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9385,0.9301,-0.5879999995231628,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9301,1.0,4.89300012588501,11.0,2.230299949645996
