timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.994,-0.6,0.0,0.0
2022-08-01 07:15:00,29,28,work,work,work,0.994,0.994,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.994,0.9707,-2.33,0.0,0.0
2022-08-01 15:00:00,60,66,home,home,home_detached,0.9707,1.0,2.93,11.0,1.8071
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-02 07:45:00,127,7,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 09:30:00,134,3,driving,,,0.9998,0.9602,-3.96,0.0,0.0
2022-08-02 10:15:00,137,10,private,public,street,0.9602,0.9602,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.9602,0.941,-1.92,0.0,0.0
2022-08-02 13:15:00,149,29,home,home,home_detached,0.941,1.0,5.9,11.0,2.1471
2022-08-02 20:30:00,178,5,driving,,,1.0,0.9052,-9.48,0.0,0.0
2022-08-02 21:45:00,183,1,business,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.9052,0.9024,-0.28,0.0,0.0
2022-08-02 22:15:00,185,57,home,home,home_detached,0.9024,1.0,9.76,11.0,2.4847
2022-08-03 12:30:00,242,2,driving,,,1.0,0.9796,-2.04,0.0,0.0
2022-08-03 13:00:00,244,3,private,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9796,0.9717,-0.79,0.0,0.0
2022-08-03 14:00:00,248,67,leisure,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-04 06:45:00,315,3,driving,,,0.9717,0.9551,-1.66,0.0,0.0
2022-08-04 07:30:00,318,18,work,work,work,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 12:00:00,336,20,driving,,,0.9551,0.7742,-18.09,0.0,0.0
2022-08-04 17:00:00,356,18,leisure,public,street,0.7742,0.7742,0.0,0.0,0.0
2022-08-04 21:30:00,374,3,driving,,,0.7742,0.7605,-1.37,0.0,0.0
2022-08-04 22:15:00,377,35,home,home,home_detached,0.7605,1.0,23.95,11.0,3.5614
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9694,-3.06,0.0,0.0
2022-08-05 07:30:00,414,20,work,work,work,0.9694,0.9694,0.0,0.0,0.0
2022-08-05 12:30:00,434,7,driving,,,0.9694,0.9381,-3.13,0.0,0.0
2022-08-05 14:15:00,441,3,shopping,public,retail,0.9381,0.9381,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9381,0.9218,-1.63,0.0,0.0
2022-08-05 15:30:00,446,7,private,public,street,0.9218,0.9218,0.0,0.0,0.0
2022-08-05 17:15:00,453,9,driving,,,0.9218,0.8767,-4.51,0.0,0.0
2022-08-05 19:30:00,462,66,home,home,home_detached,0.8767,1.0,12.33,11.0,2.6749
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-06 12:15:00,529,7,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9985,0.978,-2.05,0.0,0.0
2022-08-06 14:15:00,537,101,home,home,home_detached,0.978,1.0,2.2,11.0,1.7063
2022-08-07 15:30:00,638,1,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-07 15:45:00,639,33,leisure,public,street,0.978,0.978,0.0,0.0,0.0
