timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-01 04:00:00,16,2,driving,,,0.9686,0.9287,-3.99,0.0,0.0
2022-08-01 04:30:00,18,41,work,work,work,0.9287,0.9287,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.9287,0.9068,-2.19,0.0,0.0
2022-08-01 15:30:00,62,62,home,home,home_detached,0.9068,1.0,9.32,11.0,2.3092
2022-08-02 07:00:00,124,4,driving,,,1.0,0.9647,-3.53,0.0,0.0
2022-08-02 08:00:00,128,22,work,work,work,0.9647,0.9647,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9647,0.9524,-1.23,0.0,0.0
2022-08-02 13:45:00,151,61,home,home,home_detached,0.9524,1.0,4.76,11.0,1.9502
2022-08-03 05:00:00,212,6,driving,,,1.0,0.9647,-3.53,0.0,0.0
2022-08-03 06:30:00,218,26,work,work,work,0.9647,0.9647,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9647,0.9614,-0.33,0.0,0.0
2022-08-03 13:15:00,245,7,shopping,public,retail,0.9614,0.9614,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9614,0.9055,-5.59,0.0,0.0
2022-08-03 15:30:00,254,2,home,home,home_detached,0.9055,0.9231,1.76,11.0,3.5376
2022-08-03 16:00:00,256,44,driving,,,0.9231,0.7267,-19.64,0.0,0.0
2022-08-04 03:00:00,300,17,leisure,public,street,0.7267,0.7267,0.0,0.0,0.0
2022-08-04 07:15:00,317,2,driving,,,0.7267,0.7148,-1.19,0.0,0.0
2022-08-04 07:45:00,319,27,work,work,work,0.7148,0.7148,0.0,0.0,0.0
2022-08-04 14:30:00,346,7,driving,,,0.7148,0.6629,-5.19,0.0,0.0
2022-08-04 16:15:00,353,97,home,home,home_detached,0.6629,1.0,33.71,11.0,4.122
2022-08-05 16:30:00,450,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-05 16:45:00,451,10,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-05 19:15:00,461,1,driving,,,0.9948,0.9744,-2.04,0.0,0.0
2022-08-05 19:30:00,462,16,leisure,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9744,0.9648,-0.96,0.0,0.0
2022-08-05 23:45:00,479,126,home,home,home_detached,0.9648,1.0,3.52,11.0,1.8736
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-07 07:30:00,606,66,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
