timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,65,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:15:00,65,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-01 16:30:00,66,2,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9944,0.9528,-2.912,0.0,0.0
2022-08-01 17:45:00,71,52,home,home,home_detached,0.9528,1.0,3.304,11.0,1.9951
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-02 07:00:00,124,2,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.9838,0.9508,-2.31,0.0,0.0
2022-08-02 08:00:00,128,33,work,work,work,0.9508,0.9508,0.0,0.0,0.0
2022-08-02 16:15:00,161,3,driving,,,0.9508,0.9357,-1.057,0.0,0.0
2022-08-02 17:00:00,164,54,home,home,home_detached,0.9357,1.0,4.501,11.0,2.142
2022-08-03 06:30:00,218,4,driving,,,1.0,0.947,-3.71,0.0,0.0
2022-08-03 07:30:00,222,4,work,work,work,0.947,0.947,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.947,0.9383,-0.609,0.0,0.0
2022-08-03 08:45:00,227,11,private,public,street,0.9383,0.9383,0.0,0.0,0.0
2022-08-03 11:30:00,238,6,driving,,,0.9383,0.9082,-2.107,0.0,0.0
2022-08-03 13:00:00,244,81,home,home,home_detached,0.9082,1.0,6.426,11.0,2.2652
2022-08-04 09:15:00,325,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-04 09:30:00,326,9,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 11:45:00,335,4,driving,,,0.9998,0.9577,-2.947,0.0,0.0
2022-08-04 12:45:00,339,7,leisure,public,street,0.9577,0.9577,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9577,0.9443,-0.938,0.0,0.0
2022-08-04 14:45:00,347,62,home,home,home_detached,0.9443,1.0,3.899,11.0,2.0712
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9912,-0.616,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9912,0.9911,-0.007,0.0,0.0
2022-08-05 17:15:00,453,61,home,home,home_detached,0.9911,1.0,0.623,11.0,1.5698
2022-08-06 08:30:00,514,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.996,0.9946,-0.098,0.0,0.0
2022-08-06 09:45:00,519,3,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9946,0.9886,-0.42,0.0,0.0
2022-08-06 11:00:00,524,100,leisure,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-07 12:00:00,624,4,driving,,,0.9886,0.9121,-5.355,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9121,1.0,6.153,11.0,2.2777
