timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,2,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-01 15:30:00,62,12,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-01 18:30:00,74,4,driving,,,0.9827,0.951,-2.219,0.0,0.0
2022-08-01 19:30:00,78,46,home,home,home_detached,0.951,1.0,3.43,11.0,2.0263
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-02 07:15:00,125,11,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9955,0.9914,-0.287,0.0,0.0
2022-08-02 10:15:00,137,4,shopping,public,retail,0.9914,0.9914,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9914,0.983,-0.588,0.0,0.0
2022-08-02 11:30:00,142,68,home,home,home_detached,0.983,1.0,1.19,11.0,1.6797
2022-08-03 04:30:00,210,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 04:45:00,211,12,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 07:45:00,223,11,driving,,,0.9998,0.8579,-9.933,0.0,0.0
2022-08-03 10:30:00,234,14,business,public,street,0.8579,0.8579,0.0,0.0,0.0
2022-08-03 14:00:00,248,7,driving,,,0.8579,0.7418,-8.127,0.0,0.0
2022-08-03 15:45:00,255,11,leisure,public,street,0.7418,0.7418,0.0,0.0,0.0
2022-08-03 18:30:00,266,9,driving,,,0.7418,0.6935,-3.381,0.0,0.0
2022-08-03 20:45:00,275,88,home,home,home_detached,0.6935,1.0,21.455,11.0,3.9422
2022-08-04 18:45:00,363,28,driving,,,1.0,0.6578,-23.954,0.0,0.0
2022-08-05 01:45:00,391,23,leisure,public,street,0.6578,0.6578,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.6578,0.6564,-0.098,0.0,0.0
2022-08-05 07:45:00,415,13,private,public,street,0.6564,0.6564,0.0,0.0,0.0
2022-08-05 11:00:00,428,4,driving,,,0.6564,0.6048,-3.612,0.0,0.0
2022-08-05 12:00:00,432,82,home,home,home_detached,0.6048,1.0,27.664,11.0,4.4489
2022-08-06 08:30:00,514,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 08:45:00,515,9,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.996,0.9881,-0.553,0.0,0.0
2022-08-06 11:15:00,525,9,leisure,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-06 13:30:00,534,3,driving,,,0.9881,0.9438,-3.101,0.0,0.0
2022-08-06 14:15:00,537,77,shopping,public,retail,0.9438,0.9438,0.0,0.0,0.0
2022-08-07 09:30:00,614,4,driving,,,0.9438,0.8694,-5.208,0.0,0.0
2022-08-07 10:30:00,618,22,leisure,public,street,0.8694,0.8694,0.0,0.0,0.0
2022-08-07 16:00:00,640,10,driving,,,0.8694,0.4222,-31.304,0.0,0.0
2022-08-07 18:30:00,650,22,hpc,public,highway_fast,0.4222,0.4222,0.0,0.0,0.0
