timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.8003,0.8003,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.8003,0.7901,-0.714,0.0,0.0
2022-08-01 08:00:00,32,3,shopping,public,retail,0.7901,0.7901,0.0,0.0,0.0
2022-08-01 08:45:00,35,4,driving,,,0.7901,0.7181,-5.04,0.0,0.0
2022-08-01 09:45:00,39,28,business,public,street,0.7181,0.7181,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.7181,0.708,-0.707,0.0,0.0
2022-08-01 17:00:00,68,71,home,home,home_detached,0.708,1.0,20.44,11.0,3.897
2022-08-02 10:45:00,139,9,driving,,,1.0,0.5552,-31.136,0.0,0.0
2022-08-02 13:00:00,148,70,leisure,public,street,0.5552,0.5552,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.5552,0.5236,-2.212,0.0,0.0
2022-08-03 06:45:00,219,37,work,work,work,0.5236,0.5236,0.0,0.0,0.0
2022-08-03 16:00:00,256,5,driving,,,0.5236,0.4937,-2.093,0.0,0.0
2022-08-03 17:15:00,261,3,shopping,public,retail,0.4937,0.4937,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.4937,0.472,-1.519,0.0,0.0
2022-08-03 18:30:00,266,44,home,home,home_detached,0.472,1.0,36.96,11.0,5.1052
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-04 05:45:00,311,35,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9898,0.9872,-0.182,0.0,0.0
2022-08-04 14:45:00,347,5,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9872,0.9788,-0.588,0.0,0.0
2022-08-04 16:15:00,353,57,home,home,home_detached,0.9788,1.0,1.484,11.0,1.7075
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9185,-5.705,0.0,0.0
2022-08-05 07:30:00,414,14,work,work,work,0.9185,0.9185,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9185,0.9145,-0.28,0.0,0.0
2022-08-05 11:15:00,429,4,shopping,public,retail,0.9145,0.9145,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.9145,0.8971,-1.218,0.0,0.0
2022-08-05 12:45:00,435,2,private,public,street,0.8971,0.8971,0.0,0.0,0.0
2022-08-05 13:15:00,437,9,driving,,,0.8971,0.8371,-4.2,0.0,0.0
2022-08-05 15:30:00,446,64,home,home,home_detached,0.8371,1.0,11.403,11.0,2.955
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9876,-0.868,0.0,0.0
2022-08-06 07:45:00,511,2,shopping,public,retail,0.9876,0.9876,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9876,0.9797,-0.553,0.0,0.0
2022-08-06 08:30:00,514,37,leisure,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-06 17:45:00,551,34,driving,,,0.9797,0.6389,-23.856,0.0,0.0
2022-08-07 02:15:00,585,58,home,home,home_detached,0.6389,1.0,25.277,11.0,3.6175
2022-08-07 16:45:00,643,1,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-07 17:00:00,644,28,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
