timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-01 05:15:00,21,24,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 11:15:00,45,9,driving,,,0.9998,0.9497,-5.01,0.0,0.0
2022-08-01 13:30:00,54,7,leisure,public,street,0.9497,0.9497,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9497,0.9405,-0.92,0.0,0.0
2022-08-01 15:30:00,62,6,private,public,street,0.9405,0.9405,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9405,0.9064,-3.41,0.0,0.0
2022-08-01 17:30:00,70,48,home,home,home_detached,0.9064,1.0,9.36,11.0,2.3153
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9834,-1.66,0.0,0.0
2022-08-02 05:45:00,119,36,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 14:45:00,155,33,driving,,,0.9834,0.5455,-43.79,0.0,0.0
2022-08-02 23:00:00,188,31,leisure,public,street,0.5455,0.5455,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.5455,0.5263,-1.92,0.0,0.0
2022-08-03 07:00:00,220,97,home,home,home_detached,0.5263,1.0,47.37,11.0,4.0145
2022-08-04 07:15:00,317,2,driving,,,1.0,0.9834,-1.66,0.0,0.0
2022-08-04 07:45:00,319,36,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9834,0.9711,-1.23,0.0,0.0
2022-08-04 17:00:00,356,58,home,home,home_detached,0.9711,1.0,2.89,11.0,1.7999
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-05 08:00:00,416,3,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-05 08:45:00,419,3,driving,,,0.9942,0.9799,-1.43,0.0,0.0
2022-08-05 09:30:00,422,15,private,public,street,0.9799,0.9799,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9799,0.9785,-0.14,0.0,0.0
2022-08-05 13:30:00,438,98,home,home,home_detached,0.9785,1.0,2.15,11.0,1.7426
2022-08-06 14:00:00,536,5,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-06 15:15:00,541,73,business,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9781,0.9515,-2.66,0.0,0.0
2022-08-07 10:00:00,616,32,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9515,0.95,-0.15,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.95,1.0,5.0,11.0,1.9469
