timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,3,driving,,,1.0,0.9727,-1.911,0.0,0.0
2022-08-01 15:45:00,63,3,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9727,0.956,-1.169,0.0,0.0
2022-08-01 17:00:00,68,63,home,home,home_detached,0.956,1.0,3.08,11.0,1.9412
2022-08-02 08:45:00,131,3,driving,,,1.0,0.9653,-2.429,0.0,0.0
2022-08-02 09:30:00,134,2,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9653,0.9514,-0.973,0.0,0.0
2022-08-02 10:15:00,137,5,shopping,public,retail,0.9514,0.9514,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.9514,0.9228,-2.002,0.0,0.0
2022-08-02 12:00:00,144,4,private,public,street,0.9228,0.9228,0.0,0.0,0.0
2022-08-02 13:00:00,148,12,driving,,,0.9228,0.6699,-17.703,0.0,0.0
2022-08-02 16:00:00,160,8,leisure,public,street,0.6699,0.6699,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.6699,0.6549,-1.05,0.0,0.0
2022-08-02 18:15:00,169,54,home,home,home_detached,0.6549,1.0,24.157,11.0,4.2048
2022-08-03 07:45:00,223,2,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-03 08:15:00,225,7,private,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-03 10:00:00,232,5,driving,,,0.9752,0.9271,-3.367,0.0,0.0
2022-08-03 11:15:00,237,8,shopping,public,retail,0.9271,0.9271,0.0,0.0,0.0
2022-08-03 13:15:00,245,2,driving,,,0.9271,0.9059,-1.484,0.0,0.0
2022-08-03 13:45:00,247,10,leisure,public,street,0.9059,0.9059,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9059,0.8922,-0.959,0.0,0.0
2022-08-03 16:30:00,258,6,private,public,street,0.8922,0.8922,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.8922,0.8688,-1.638,0.0,0.0
2022-08-03 18:30:00,266,10,home,home,home_detached,0.8688,0.9802,7.798,11.0,3.1194
2022-08-03 21:00:00,276,3,driving,,,0.9802,0.9486,-2.212,0.0,0.0
2022-08-03 21:45:00,279,43,work,work,work,0.9486,0.9486,0.0,0.0,0.0
2022-08-04 08:30:00,322,2,driving,,,0.9486,0.9325,-1.127,0.0,0.0
2022-08-04 09:00:00,324,86,private,public,street,0.9325,0.9325,0.0,0.0,0.0
2022-08-05 06:30:00,410,3,driving,,,0.9325,0.9037,-2.016,0.0,0.0
2022-08-05 07:15:00,413,43,work,work,work,0.9037,0.9037,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9037,0.8788,-1.743,0.0,0.0
2022-08-05 18:30:00,458,13,leisure,public,street,0.8788,0.8788,0.0,0.0,0.0
2022-08-05 21:45:00,471,10,driving,,,0.8788,0.8205,-4.081,0.0,0.0
2022-08-06 00:15:00,481,135,home,home,home_detached,0.8205,1.0,12.565,11.0,3.1522
2022-08-07 10:00:00,616,28,driving,,,1.0,0.3063,-48.559,0.0,0.0
2022-08-07 17:00:00,644,7,leisure,public,street,0.3063,0.3063,0.0,0.0,0.0
2022-08-07 18:45:00,651,4,driving,,,0.3063,0.2846,-1.519,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.2846,0.7863,35.119,11.0,8.2627
