timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,leisure,public,street,0.375,0.375,0.0,0.0,0.0
2022-08-01 05:15:00,21,1,driving,,,0.375,0.3591,-1.113,0.0,0.0
2022-08-01 05:30:00,22,18,work,work,work,0.3591,0.3591,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.3591,0.3151,-3.08,0.0,0.0
2022-08-01 10:30:00,42,16,leisure,public,street,0.3151,0.3151,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.3151,0.315,-0.007,0.0,0.0
2022-08-01 14:45:00,59,64,home,home,home_detached,0.315,1.0,47.95,11.0,5.6911
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9385,-4.305,0.0,0.0
2022-08-02 07:15:00,125,35,work,work,work,0.9385,0.9385,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9385,0.9297,-0.616,0.0,0.0
2022-08-02 16:15:00,161,1,private,public,street,0.9297,0.9297,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9297,0.908,-1.519,0.0,0.0
2022-08-02 16:45:00,163,55,home,home,home_detached,0.908,1.0,6.44,11.0,2.4181
2022-08-03 06:30:00,218,5,driving,,,1.0,0.9656,-2.408,0.0,0.0
2022-08-03 07:45:00,223,37,work,work,work,0.9656,0.9656,0.0,0.0,0.0
2022-08-03 17:00:00,260,15,driving,,,0.9656,0.6612,-21.308,0.0,0.0
2022-08-03 20:45:00,275,38,home,home,home_detached,0.6612,1.0,23.716,11.0,4.1466
2022-08-04 06:15:00,313,3,driving,,,1.0,0.9413,-4.109,0.0,0.0
2022-08-04 07:00:00,316,32,work,work,work,0.9413,0.9413,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9413,0.9213,-1.4,0.0,0.0
2022-08-04 15:30:00,350,71,home,home,home_detached,0.9213,1.0,5.509,11.0,2.2946
2022-08-05 09:15:00,421,4,driving,,,1.0,0.9764,-1.652,0.0,0.0
2022-08-05 10:15:00,425,4,private,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-05 11:15:00,429,2,driving,,,0.9764,0.9686,-0.546,0.0,0.0
2022-08-05 11:45:00,431,2,shopping,public,retail,0.9686,0.9686,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.9686,0.9502,-1.288,0.0,0.0
2022-08-05 12:45:00,435,75,home,home,home_detached,0.9502,1.0,3.486,11.0,1.9678
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-06 07:45:00,511,27,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9903,0.984,-0.441,0.0,0.0
2022-08-06 14:45:00,539,6,private,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.984,0.9672,-1.176,0.0,0.0
2022-08-06 16:30:00,546,1,home,home,home_detached,0.9672,0.9751,0.553,11.0,2.218
2022-08-06 16:45:00,547,1,driving,,,0.9751,0.9738,-0.091,0.0,0.0
2022-08-06 17:00:00,548,64,private,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.9738,0.9599,-0.973,0.0,0.0
2022-08-07 09:30:00,614,3,shopping,public,retail,0.9599,0.9599,0.0,0.0,0.0
2022-08-07 10:15:00,617,14,driving,,,0.9599,0.2782,-47.719,0.0,0.0
2022-08-07 13:45:00,631,10,home,home,home_detached,0.2782,0.6063,22.967,11.0,9.1868
2022-08-07 16:15:00,641,3,driving,,,0.6063,0.5509,-3.878,0.0,0.0
2022-08-07 17:00:00,644,2,leisure,public,street,0.5509,0.5509,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.5509,0.5408,-0.707,0.0,0.0
2022-08-07 17:45:00,647,9,shopping,public,retail,0.5408,0.5408,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.5408,0.5306,-0.714,0.0,0.0
2022-08-07 20:15:00,657,15,work,work,work,0.5306,0.5306,0.0,0.0,0.0
