timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.813,0.813,0.0,0.0,0.0
2022-08-01 07:15:00,29,5,driving,,,0.813,0.7515,-4.305,0.0,0.0
2022-08-01 08:30:00,34,58,work,work,work,0.7515,0.7515,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.7515,0.7331,-1.288,0.0,0.0
2022-08-01 23:15:00,93,69,home,home,home_detached,0.7331,1.0,18.683,11.0,3.7427
2022-08-02 16:30:00,162,6,driving,,,1.0,0.9599,-2.807,0.0,0.0
2022-08-02 18:00:00,168,2,leisure,public,street,0.9599,0.9599,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9599,0.9511,-0.616,0.0,0.0
2022-08-02 18:45:00,171,1,private,public,street,0.9511,0.9511,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9511,0.9277,-1.638,0.0,0.0
2022-08-02 19:15:00,173,34,home,home,home_detached,0.9277,1.0,5.061,11.0,2.1237
2022-08-03 03:45:00,207,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-03 04:00:00,208,39,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9969,0.9948,-0.147,0.0,0.0
2022-08-03 14:00:00,248,12,leisure,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 17:00:00,260,20,driving,,,0.9948,0.7819,-14.903,0.0,0.0
2022-08-03 22:00:00,280,50,home,home,home_detached,0.7819,1.0,15.267,11.0,3.4132
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-04 10:45:00,331,11,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9941,0.9867,-0.518,0.0,0.0
2022-08-04 13:45:00,343,82,work,work,work,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9867,0.9656,-1.477,0.0,0.0
2022-08-05 10:30:00,426,7,private,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-05 12:15:00,433,4,driving,,,0.9656,0.9189,-3.269,0.0,0.0
2022-08-05 13:15:00,437,83,home,home,home_detached,0.9189,1.0,5.677,11.0,2.1848
2022-08-06 10:00:00,520,18,driving,,,1.0,0.8516,-10.388,0.0,0.0
2022-08-06 14:30:00,538,7,shopping,public,retail,0.8516,0.8516,0.0,0.0,0.0
2022-08-06 16:15:00,545,3,driving,,,0.8516,0.8267,-1.743,0.0,0.0
2022-08-06 17:00:00,548,10,leisure,public,street,0.8267,0.8267,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.8267,0.8099,-1.176,0.0,0.0
2022-08-06 19:45:00,559,57,home,home,home_detached,0.8099,1.0,13.307,11.0,3.1876
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-07 10:30:00,618,24,leisure,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9713,0.9313,-2.8,0.0,0.0
2022-08-07 16:45:00,643,4,home,home,home_detached,0.9313,0.9697,2.688,11.0,2.6943
2022-08-07 17:45:00,647,1,driving,,,0.9697,0.9657,-0.28,0.0,0.0
2022-08-07 18:00:00,648,14,leisure,public,street,0.9657,0.9657,0.0,0.0,0.0
2022-08-07 21:30:00,662,9,driving,,,0.9657,0.9024,-4.431,0.0,0.0
2022-08-07 23:45:00,671,1,home,home,home_detached,0.9024,0.9154,0.91,11.0,3.6424
