timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,0.9907,1.0,0.9332,11.0,0.18664
2022-08-01 05:00:00,20,5,driving,,,1.0,0.9309,-6.909999847412109,0.0,0.0
2022-08-01 06:15:00,25,27,work,work,work,0.9309,0.9309,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9309,0.9282,-0.27000001072883606,0.0,0.0
2022-08-01 13:15:00,53,5,shopping,public,retail,0.9282,0.9282,0.0,0.0,0.0
2022-08-01 14:30:00,58,4,driving,,,0.9282,0.9185,-0.9700000286102295,0.0,0.0
2022-08-01 15:30:00,62,64,home,home,home_detached,0.9185,1.0,8.149999618530273,11.0,2.240600109100342
2022-08-02 07:30:00,126,2,driving,,,1.0,0.9817,-1.8300000429153442,0.0,0.0
2022-08-02 08:00:00,128,96,private,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9817,0.9815,-0.019999999552965164,0.0,0.0
2022-08-03 08:15:00,225,15,work,work,work,0.9815,0.9815,0.0,0.0,0.0
2022-08-03 12:00:00,240,6,driving,,,0.9815,0.8314,-15.010000228881836,0.0,0.0
2022-08-03 13:30:00,246,4,home,home,home_detached,0.8314,0.8785,4.710000038146973,11.0,4.703499794006348
2022-08-03 14:30:00,250,1,driving,,,0.8785,0.8723,-0.6200000047683716,0.0,0.0
2022-08-03 14:45:00,251,3,private,public,street,0.8723,0.8723,0.0,0.0,0.0
2022-08-03 15:30:00,254,11,driving,,,0.8723,0.8082,-6.409999847412109,0.0,0.0
2022-08-03 18:15:00,265,11,leisure,public,street,0.8082,0.8082,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.8082,0.7795,-2.869999885559082,0.0,0.0
2022-08-03 21:15:00,277,81,home,home,home_detached,0.7795,1.0,22.049999237060547,11.0,3.420799970626831
2022-08-04 17:30:00,358,3,driving,,,1.0,0.9766,-2.3399999141693115,0.0,0.0
2022-08-04 18:15:00,361,9,private,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.9766,0.9643,-1.2300000190734863,0.0,0.0
2022-08-04 21:00:00,372,42,home,home,home_detached,0.9643,1.0,3.569999933242798,11.0,1.882599949836731
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9806,-1.940000057220459,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.9806,0.9206,-6.0,0.0,0.0
2022-08-05 15:00:00,444,62,home,home,home_detached,0.9206,1.0,7.940000057220459,11.0,2.3201000690460205
2022-08-06 06:30:00,506,4,driving,,,1.0,0.9724,-2.759999990463257,0.0,0.0
2022-08-06 07:30:00,510,4,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9724,0.9632,-0.9200000166893005,0.0,0.0
2022-08-06 08:45:00,515,1,private,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-06 09:00:00,516,18,driving,,,0.9632,0.8259,-13.729999542236328,0.0,0.0
2022-08-06 13:30:00,534,4,leisure,public,street,0.8259,0.8259,0.0,0.0,0.0
2022-08-06 14:30:00,538,2,driving,,,0.8259,0.8126,-1.3300000429153442,0.0,0.0
2022-08-06 15:00:00,540,4,private,public,street,0.8126,0.8126,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.8126,0.8057,-0.6899999976158142,0.0,0.0
2022-08-06 16:15:00,545,7,home,home,home_detached,0.8057,0.8897,8.399999618530273,11.0,4.796999931335449
2022-08-06 18:00:00,552,1,driving,,,0.8897,0.8739,-1.5800000429153442,0.0,0.0
2022-08-06 18:15:00,553,15,leisure,public,street,0.8739,0.8739,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.8739,0.8547,-1.9199999570846558,0.0,0.0
2022-08-06 22:30:00,570,48,home,home,home_detached,0.8547,1.0,14.529999732971191,11.0,2.8457000255584717
2022-08-07 10:30:00,618,5,driving,,,1.0,0.9381,-6.190000057220459,0.0,0.0
2022-08-07 11:45:00,623,49,private,public,street,0.9381,0.9381,0.0,0.0,0.0
