timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9422,0.9291,-1.31,0.0,0.0
2022-08-01 06:45:00,27,9,work,work,work,0.9291,0.9291,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9291,0.9181,-1.1,0.0,0.0
2022-08-01 09:15:00,37,15,home,home,home_detached,0.9181,1.0,8.19,11.0,2.3583
2022-08-01 13:00:00,52,2,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-01 13:30:00,54,1,shopping,public,retail,0.9936,0.9936,0.0,0.0,0.0
2022-08-01 13:45:00,55,4,driving,,,0.9936,0.931,-6.26,0.0,0.0
2022-08-01 14:45:00,59,1,leisure,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.931,0.9064,-2.46,0.0,0.0
2022-08-01 15:30:00,62,90,home,home,home_detached,0.9064,1.0,9.36,11.0,2.426
2022-08-02 14:00:00,152,17,driving,,,1.0,0.9513,-4.87,0.0,0.0
2022-08-02 18:15:00,169,11,private,public,street,0.9513,0.9513,0.0,0.0,0.0
2022-08-02 21:00:00,180,16,driving,,,0.9513,0.5995,-35.18,0.0,0.0
2022-08-03 01:00:00,196,20,home,home,home_detached,0.5995,0.899,29.95,11.0,5.9888
2022-08-03 06:00:00,216,4,driving,,,0.899,0.831,-6.8,0.0,0.0
2022-08-03 07:00:00,220,38,work,work,work,0.831,0.831,0.0,0.0,0.0
2022-08-03 16:30:00,258,5,driving,,,0.831,0.7887,-4.23,0.0,0.0
2022-08-03 17:45:00,263,24,leisure,public,street,0.7887,0.7887,0.0,0.0,0.0
2022-08-03 23:45:00,287,4,driving,,,0.7887,0.7791,-0.96,0.0,0.0
2022-08-04 00:45:00,291,117,home,home,home_detached,0.7791,1.0,22.09,11.0,3.4253
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9947,-0.53,0.0,0.0
2022-08-05 06:15:00,409,28,school,public,street,0.9947,0.9947,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9947,0.9871,-0.76,0.0,0.0
2022-08-05 13:30:00,438,8,business,public,street,0.9871,0.9871,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9871,0.9826,-0.45,0.0,0.0
2022-08-05 15:45:00,447,3,shopping,public,retail,0.9826,0.9826,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9826,0.9652,-1.74,0.0,0.0
2022-08-05 17:00:00,452,4,leisure,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9652,0.9515,-1.37,0.0,0.0
2022-08-05 18:30:00,458,11,home,home,home_detached,0.9515,1.0,4.85,11.0,2.0167
2022-08-05 21:15:00,469,2,driving,,,1.0,0.9842,-1.58,0.0,0.0
2022-08-05 21:45:00,471,8,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 23:45:00,479,2,driving,,,0.9842,0.9705,-1.37,0.0,0.0
2022-08-06 00:15:00,481,133,home,home,home_detached,0.9705,1.0,2.95,11.0,1.8107
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-07 09:45:00,615,11,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9967,0.9966,-0.01,0.0,0.0
2022-08-07 12:45:00,627,3,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-07 13:30:00,630,4,driving,,,0.9966,0.9651,-3.15,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9651,1.0,3.49,11.0,1.8665
