timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.9895,0.958,-2.205,0.0,-2.94
2022-08-01 00:45:00,3,26,leisure,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-01 07:15:00,29,5,driving,,,0.958,0.9306,-1.9179999828338623,0.0,0.0
2022-08-01 08:30:00,34,39,work,work,work,0.9306,0.9306,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9306,0.9156,-1.0499999523162842,0.0,0.0
2022-08-01 18:30:00,74,74,home,home,home_detached,0.9156,1.0,5.9079999923706055,11.0,2.22979998588562
2022-08-02 13:00:00,148,4,driving,,,1.0,0.9653,-2.428999900817871,0.0,0.0
2022-08-02 14:00:00,152,16,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-02 18:00:00,168,4,driving,,,0.9653,0.9203,-3.1500000953674316,0.0,0.0
2022-08-02 19:00:00,172,49,home,home,home_detached,0.9203,1.0,5.578999996185303,11.0,2.166100025177002
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9741,-1.812999963760376,0.0,0.0
2022-08-03 07:30:00,222,28,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9741,0.9607,-0.9380000233650208,0.0,0.0
2022-08-03 15:00:00,252,62,home,home,home_detached,0.9607,1.0,2.750999927520752,11.0,1.9213000535964966
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9869,-0.9169999957084656,0.0,0.0
2022-08-04 06:45:00,315,28,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9869,0.9253,-4.311999797821045,0.0,0.0
2022-08-04 14:15:00,345,69,home,home,home_detached,0.9253,1.0,5.229000091552734,11.0,2.1572999954223633
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9855,-1.0149999856948853,0.0,0.0
2022-08-05 08:00:00,416,18,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9855,0.9706,-1.0429999828338623,0.0,0.0
2022-08-05 12:45:00,435,5,private,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.9706,0.962,-0.6019999980926514,0.0,0.0
2022-08-05 14:30:00,442,2,shopping,public,retail,0.962,0.962,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.962,0.9535,-0.5950000286102295,0.0,0.0
2022-08-05 15:15:00,445,14,home,home,home_detached,0.9535,1.0,3.255000114440918,11.0,1.982200026512146
2022-08-05 18:45:00,459,2,driving,,,1.0,0.9808,-1.343999981880188,0.0,0.0
2022-08-05 19:15:00,461,70,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.9808,0.9408,-2.799999952316284,0.0,0.0
2022-08-06 13:00:00,532,2,home,home,home_detached,0.9408,0.9602,1.3580000400543213,11.0,2.7170000076293945
2022-08-06 13:30:00,534,1,driving,,,0.9602,0.9538,-0.4480000138282776,0.0,0.0
2022-08-06 13:45:00,535,4,shopping,public,retail,0.9538,0.9538,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9538,0.9504,-0.23800000548362732,0.0,0.0
2022-08-06 15:00:00,540,76,home,home,home_detached,0.9504,1.0,3.4719998836517334,11.0,2.035900115966797
2022-08-07 10:00:00,616,4,driving,,,1.0,0.9846,-1.0779999494552612,0.0,0.0
2022-08-07 11:00:00,620,2,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9846,0.9628,-1.5260000228881836,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9628,1.0,2.6040000915527344,11.0,1.8832999467849731
