timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,7,driving,,,1.0,0.9424,-6.912,0.0,0.0
2022-08-01 07:00:00,28,24,work,work,work,0.9424,0.9424,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9424,0.9003,-5.052,0.0,0.0
2022-08-01 13:45:00,55,72,home,home,home_detached,0.9003,1.0,11.964,11.0,2.5242
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9852,-1.776,0.0,0.0
2022-08-02 08:00:00,128,22,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9852,0.97,-1.824,0.0,0.0
2022-08-02 13:45:00,151,8,leisure,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-02 15:45:00,159,4,driving,,,0.97,0.9436,-3.168,0.0,0.0
2022-08-02 16:45:00,163,79,home,home,home_detached,0.9436,1.0,6.768,11.0,2.1114
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9955,-0.54,0.0,0.0
2022-08-03 12:45:00,243,13,business,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9955,0.9954,-0.012,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9954,1.0,0.552,11.0,1.5216
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9919,-0.972,0.0,0.0
2022-08-04 07:15:00,317,7,work,work,work,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 09:00:00,324,4,driving,,,0.9919,0.9774,-1.74,0.0,0.0
2022-08-04 10:00:00,328,18,home,home,home_detached,0.9774,1.0,2.712,11.0,1.7285
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9969,-0.372,0.0,0.0
2022-08-04 14:45:00,347,97,business,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9969,0.9441,-6.336,0.0,0.0
2022-08-05 16:15:00,449,8,leisure,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9441,0.9296,-1.74,0.0,0.0
2022-08-05 18:45:00,459,54,home,home,home_detached,0.9296,1.0,8.448,11.0,2.2573
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9923,-0.924,0.0,0.0
2022-08-06 08:30:00,514,17,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-06 12:45:00,531,3,driving,,,0.9923,0.9727,-2.352,0.0,0.0
2022-08-06 13:30:00,534,2,private,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.9727,0.9665,-0.744,0.0,0.0
2022-08-06 14:45:00,539,2,leisure,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9665,0.9598,-0.804,0.0,0.0
2022-08-06 15:30:00,542,68,home,home,home_detached,0.9598,1.0,4.824,11.0,1.9485
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9863,-1.644,0.0,0.0
2022-08-07 08:45:00,611,29,leisure,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9863,0.9783,-0.96,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9783,1.0,2.604,11.0,1.7454
