timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,67,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:45:00,67,15,driving,,,1.0,0.8714,-12.86,0.0,0.0
2022-08-01 20:30:00,82,43,school,public,street,0.8714,0.8714,0.0,0.0,0.0
2022-08-02 07:15:00,125,1,driving,,,0.8714,0.8654,-0.6,0.0,0.0
2022-08-02 07:30:00,126,43,work,work,work,0.8654,0.8654,0.0,0.0,0.0
2022-08-02 18:15:00,169,4,driving,,,0.8654,0.838,-2.74,0.0,0.0
2022-08-02 19:15:00,173,59,home,home,home_detached,0.838,1.0,16.2,11.0,2.9929
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-03 10:15:00,233,13,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9948,0.9934,-0.14,0.0,0.0
2022-08-03 13:45:00,247,72,home,home,home_detached,0.9934,1.0,0.66,11.0,1.5516
2022-08-04 07:45:00,319,1,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-04 08:00:00,320,95,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 07:45:00,415,2,driving,,,0.9857,0.9446,-4.11,0.0,0.0
2022-08-05 08:15:00,417,17,work,work,work,0.9446,0.9446,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9446,0.9364,-0.82,0.0,0.0
2022-08-05 12:45:00,435,13,private,public,street,0.9364,0.9364,0.0,0.0,0.0
2022-08-05 16:00:00,448,6,driving,,,0.9364,0.8334,-10.3,0.0,0.0
2022-08-05 17:30:00,454,18,leisure,public,street,0.8334,0.8334,0.0,0.0,0.0
2022-08-05 22:00:00,472,3,driving,,,0.8334,0.8047,-2.87,0.0,0.0
2022-08-05 22:45:00,475,28,home,home,home_detached,0.8047,1.0,19.53,11.0,3.2653
2022-08-06 05:45:00,503,2,driving,,,1.0,0.9842,-1.58,0.0,0.0
2022-08-06 06:15:00,505,15,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9842,0.972,-1.22,0.0,0.0
2022-08-06 10:30:00,522,10,private,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-06 13:00:00,532,35,driving,,,0.972,0.3505,-62.15,0.0,0.0
2022-08-06 21:45:00,567,10,hpc,public,highway_fast,0.3505,0.3505,0.0,0.0,0.0
2022-08-07 00:15:00,577,8,driving,,,0.3505,0.2168,-13.37,0.0,0.0
2022-08-07 02:15:00,585,1,hpc,hpc,highway_fast,0.2168,0.5202,30.34,350.0,130.8364
2022-08-07 02:30:00,586,5,driving,,,0.5202,0.4042,-11.6,0.0,0.0
2022-08-07 03:45:00,591,19,home,home,home_detached,0.4042,0.7787,37.45,11.0,7.8838
2022-08-07 08:30:00,610,8,driving,,,0.7787,0.6087,-17.0,0.0,0.0
2022-08-07 10:30:00,618,54,leisure,public,street,0.6087,0.6087,0.0,0.0,0.0
