timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-01 07:00:00,28,18,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.9784,0.9484,-2.1,0.0,0.0
2022-08-01 12:15:00,49,74,home,home,home_detached,0.9484,1.0,3.612,11.0,1.9975
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-02 07:30:00,126,22,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9784,0.9535,-1.743,0.0,0.0
2022-08-02 13:30:00,150,12,business,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9535,0.9484,-0.357,0.0,0.0
2022-08-02 16:45:00,163,57,home,home,home_detached,0.9484,1.0,3.612,11.0,2.0716
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9912,-0.616,0.0,0.0
2022-08-03 07:15:00,221,16,work,work,work,0.9912,0.9912,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9912,0.9778,-0.938,0.0,0.0
2022-08-03 11:30:00,238,8,home,home,home_detached,0.9778,1.0,1.554,11.0,1.7254
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-03 13:45:00,247,63,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9941,0.9848,-0.651,0.0,0.0
2022-08-04 05:45:00,311,5,business,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9848,0.9681,-1.169,0.0,0.0
2022-08-04 07:15:00,317,96,home,home,home_detached,0.9681,1.0,2.233,11.0,1.8494
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9873,-0.889,0.0,0.0
2022-08-05 07:30:00,414,16,business,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9873,0.9772,-0.707,0.0,0.0
2022-08-05 11:45:00,431,6,shopping,public,retail,0.9772,0.9772,0.0,0.0,0.0
2022-08-05 13:15:00,437,4,driving,,,0.9772,0.9621,-1.057,0.0,0.0
2022-08-05 14:15:00,441,91,home,home,home_detached,0.9621,1.0,2.653,11.0,1.896
2022-08-06 13:00:00,532,3,driving,,,1.0,0.9739,-1.827,0.0,0.0
2022-08-06 13:45:00,535,6,private,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9739,0.9661,-0.546,0.0,0.0
2022-08-06 15:30:00,542,1,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-06 15:45:00,543,2,driving,,,0.9661,0.9527,-0.938,0.0,0.0
2022-08-06 16:15:00,545,3,home,home,home_detached,0.9527,0.9779,1.764,11.0,2.3523
2022-08-06 17:00:00,548,2,driving,,,0.9779,0.9568,-1.477,0.0,0.0
2022-08-06 17:30:00,550,8,leisure,public,street,0.9568,0.9568,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9568,0.9517,-0.357,0.0,0.0
2022-08-06 19:45:00,559,1,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9517,0.9316,-1.407,0.0,0.0
2022-08-06 20:15:00,561,55,home,home,home_detached,0.9316,1.0,4.788,11.0,2.2061
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-07 10:30:00,618,4,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9827,0.9824,-0.021,0.0,0.0
2022-08-07 11:45:00,623,6,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9824,0.9657,-1.169,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9657,1.0,2.401,11.0,1.8346
