timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,3,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-01 06:45:00,27,25,work,work,work,0.9811,0.9811,0.0,0.0,0.0
2022-08-01 13:00:00,52,4,driving,,,0.9811,0.9469,-3.42,0.0,0.0
2022-08-01 14:00:00,56,24,home,home,home_detached,0.9469,1.0,5.31,11.0,2.0476
2022-08-01 20:00:00,80,1,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-01 20:15:00,81,43,leisure,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9936,0.9828,-1.08,0.0,0.0
2022-08-02 07:15:00,125,19,work,work,work,0.9828,0.9828,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9828,0.9745,-0.83,0.0,0.0
2022-08-02 12:15:00,145,3,shopping,public,retail,0.9745,0.9745,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9745,0.9663,-0.82,0.0,0.0
2022-08-02 13:15:00,149,94,home,home,home_detached,0.9663,1.0,3.37,11.0,1.8462
2022-08-03 12:45:00,243,5,driving,,,1.0,0.9746,-2.54,0.0,0.0
2022-08-03 14:00:00,248,2,private,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-03 14:30:00,250,5,driving,,,0.9746,0.9432,-3.14,0.0,0.0
2022-08-03 15:45:00,255,6,leisure,public,street,0.9432,0.9432,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9432,0.9418,-0.14,0.0,0.0
2022-08-03 17:30:00,262,68,home,home,home_detached,0.9418,1.0,5.82,11.0,2.1344
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9929,-0.71,0.0,0.0
2022-08-04 10:45:00,331,1,shopping,public,retail,0.9929,0.9929,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9929,0.9898,-0.31,0.0,0.0
2022-08-04 11:15:00,333,15,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9898,0.974,-1.58,0.0,0.0
2022-08-04 16:00:00,352,4,shopping,public,retail,0.974,0.974,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.974,0.929,-4.5,0.0,0.0
2022-08-04 17:45:00,359,99,home,home,home_detached,0.929,1.0,7.1,11.0,2.2414
2022-08-05 18:30:00,458,2,driving,,,1.0,0.9877,-1.23,0.0,0.0
2022-08-05 19:00:00,460,12,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9877,0.9877,0.0,0.0,0.0
2022-08-05 22:15:00,473,27,home,home,home_detached,0.9877,1.0,1.23,11.0,1.6003
2022-08-06 05:00:00,500,20,driving,,,1.0,0.8888,-11.12,0.0,0.0
2022-08-06 10:00:00,520,28,work,work,work,0.8888,0.8888,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.8888,0.8606,-2.82,0.0,0.0
2022-08-06 17:30:00,550,22,leisure,public,street,0.8606,0.8606,0.0,0.0,0.0
2022-08-06 23:00:00,572,5,driving,,,0.8606,0.8359,-2.47,0.0,0.0
2022-08-07 00:15:00,577,33,home,home,home_detached,0.8359,1.0,16.41,11.0,3.0186
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9842,-1.58,0.0,0.0
2022-08-07 08:45:00,611,61,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
