timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-01 07:45:00,31,31,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9955,0.9904,-0.357,0.0,0.0
2022-08-01 15:45:00,63,62,home,home,home_detached,0.9904,1.0,0.672,11.0,1.5834
2022-08-02 07:15:00,125,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-02 07:30:00,126,34,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9926,0.9639,-2.009,0.0,0.0
2022-08-02 16:30:00,162,6,leisure,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9639,0.9206,-3.031,0.0,0.0
2022-08-02 18:15:00,169,82,home,home,home_detached,0.9206,1.0,5.558,11.0,2.3056
2022-08-03 14:45:00,251,3,driving,,,1.0,0.9776,-1.568,0.0,0.0
2022-08-03 15:30:00,254,2,private,public,street,0.9776,0.9776,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9776,0.9775,-0.007,0.0,0.0
2022-08-03 16:15:00,257,57,home,home,home_detached,0.9775,1.0,1.575,11.0,1.7304
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9527,-3.311,0.0,0.0
2022-08-04 07:15:00,317,36,work,work,work,0.9527,0.9527,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9527,0.9476,-0.357,0.0,0.0
2022-08-04 16:30:00,354,26,home,home,home_detached,0.9476,1.0,3.668,11.0,1.95
2022-08-04 23:00:00,380,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-04 23:15:00,381,35,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9922,0.9891,-0.217,0.0,0.0
2022-08-05 08:15:00,417,14,work,work,work,0.9891,0.9891,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9891,0.966,-1.617,0.0,0.0
2022-08-05 12:15:00,433,5,shopping,public,retail,0.966,0.966,0.0,0.0,0.0
2022-08-05 13:30:00,438,2,driving,,,0.966,0.9498,-1.134,0.0,0.0
2022-08-05 14:00:00,440,60,private,public,street,0.9498,0.9498,0.0,0.0,0.0
2022-08-06 05:00:00,500,6,driving,,,0.9498,0.9115,-2.681,0.0,0.0
2022-08-06 06:30:00,506,109,home,home,home_detached,0.9115,1.0,6.195,11.0,2.3677
2022-08-07 09:45:00,615,13,driving,,,1.0,0.7167,-19.831,0.0,0.0
2022-08-07 13:00:00,628,19,leisure,public,street,0.7167,0.7167,0.0,0.0,0.0
2022-08-07 17:45:00,647,8,driving,,,0.7167,0.6501,-4.662,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.6501,0.9543,21.294,11.0,5.0097
