timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,9,driving,,,1.0,0.9297,-7.03,0.0,0.0
2022-08-01 07:45:00,31,27,work,work,work,0.9297,0.9297,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9297,0.8983,-3.14,0.0,0.0
2022-08-01 14:45:00,59,64,home,home,home_detached,0.8983,1.0,10.17,11.0,2.5444
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-02 07:30:00,126,59,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.9788,0.9623,-1.65,0.0,0.0
2022-08-02 22:30:00,186,35,home,home,home_detached,0.9623,1.0,3.77,11.0,1.8682
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-03 07:45:00,223,5,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9807,0.978,-0.27,0.0,0.0
2022-08-03 09:15:00,229,5,shopping,public,retail,0.978,0.978,0.0,0.0,0.0
2022-08-03 10:30:00,234,5,driving,,,0.978,0.9559,-2.21,0.0,0.0
2022-08-03 11:45:00,239,7,leisure,public,street,0.9559,0.9559,0.0,0.0,0.0
2022-08-03 13:30:00,246,13,driving,,,0.9559,0.8885,-6.74,0.0,0.0
2022-08-03 16:45:00,259,1,shopping,public,retail,0.8885,0.8885,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8885,0.8789,-0.96,0.0,0.0
2022-08-03 17:15:00,261,19,leisure,public,street,0.8789,0.8789,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.8789,0.8734,-0.55,0.0,0.0
2022-08-03 22:15:00,281,71,home,home,home_detached,0.8734,1.0,12.66,11.0,2.7188
2022-08-04 16:00:00,352,4,driving,,,1.0,0.9786,-2.14,0.0,0.0
2022-08-04 17:00:00,356,4,private,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9786,0.9745,-0.41,0.0,0.0
2022-08-04 18:30:00,362,48,home,home,home_detached,0.9745,1.0,2.55,11.0,1.7783
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-05 07:00:00,412,5,work,work,work,0.9928,0.9928,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9928,0.9866,-0.62,0.0,0.0
2022-08-05 08:30:00,418,6,private,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9866,0.9743,-1.23,0.0,0.0
2022-08-05 10:15:00,425,11,home,home,home_detached,0.9743,1.0,2.57,11.0,1.7823
2022-08-05 13:00:00,436,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-05 13:15:00,437,5,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9985,0.993,-0.55,0.0,0.0
2022-08-05 14:45:00,443,89,home,home,home_detached,0.993,1.0,0.7,11.0,1.559
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-06 13:15:00,533,3,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9908,0.9893,-0.15,0.0,0.0
2022-08-06 14:15:00,537,81,home,home,home_detached,0.9893,1.0,1.07,11.0,1.5997
2022-08-07 10:30:00,618,3,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-07 11:15:00,621,3,shopping,public,retail,0.9855,0.9855,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9855,0.9853,-0.02,0.0,0.0
2022-08-07 12:15:00,625,14,leisure,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9853,0.9838,-0.15,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9838,1.0,1.62,11.0,1.6752
