timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9985,0.9917,-0.68,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.9917,1.0,0.83,11.0,1.5563
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-02 07:00:00,124,39,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-02 16:45:00,163,44,driving,,,0.9869,0.2603,-72.66,0.0,0.0
2022-08-03 03:45:00,207,107,home,home,home_detached,0.2603,1.0,73.97,11.0,5.9372
2022-08-04 06:30:00,314,5,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-04 07:45:00,319,96,work,work,work,0.9718,0.9718,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9718,0.9678,-0.4,0.0,0.0
2022-08-05 08:00:00,416,8,shopping,public,retail,0.9678,0.9678,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9678,0.9637,-0.41,0.0,0.0
2022-08-05 10:15:00,425,3,private,public,street,0.9637,0.9637,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9637,0.9494,-1.43,0.0,0.0
2022-08-05 11:15:00,429,50,work,work,work,0.9494,0.9494,0.0,0.0,0.0
2022-08-05 23:45:00,479,2,driving,,,0.9494,0.9344,-1.5,0.0,0.0
2022-08-06 00:15:00,481,51,home,home,home_detached,0.9344,1.0,6.56,11.0,2.2062
2022-08-06 13:00:00,532,2,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-06 13:30:00,534,93,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.9749,0.9748,-0.01,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9748,1.0,2.52,11.0,1.7719
