timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-01 16:15:00,65,3,shopping,public,retail,0.9884,0.9884,0.0,0.0,0.0
2022-08-01 17:00:00,68,17,driving,,,0.9884,0.7183,-18.907,0.0,0.0
2022-08-01 21:15:00,85,39,leisure,public,street,0.7183,0.7183,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.7183,0.7181,-0.014,0.0,0.0
2022-08-02 07:15:00,125,38,work,work,work,0.7181,0.7181,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.7181,0.7095,-0.602,0.0,0.0
2022-08-02 17:00:00,164,6,shopping,public,retail,0.7095,0.7095,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.7095,0.6864,-1.617,0.0,0.0
2022-08-02 18:45:00,171,92,leisure,public,street,0.6864,0.6864,0.0,0.0,0.0
2022-08-03 17:45:00,263,10,driving,,,0.6864,0.6398,-3.262,0.0,0.0
2022-08-03 20:15:00,273,32,home,home,home_detached,0.6398,1.0,25.214,11.0,4.2428
2022-08-04 04:15:00,305,2,driving,,,1.0,0.9741,-1.813,0.0,0.0
2022-08-04 04:45:00,307,36,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9741,0.9731,-0.07,0.0,0.0
2022-08-04 14:00:00,344,4,shopping,public,retail,0.9731,0.9731,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9731,0.9544,-1.309,0.0,0.0
2022-08-04 15:15:00,349,7,private,public,street,0.9544,0.9544,0.0,0.0,0.0
2022-08-04 17:00:00,356,26,driving,,,0.9544,0.4756,-33.516,0.0,0.0
2022-08-04 23:30:00,382,132,home,home,home_detached,0.4756,1.0,36.708,11.0,5.0787
2022-08-06 08:30:00,514,3,driving,,,1.0,0.9792,-1.456,0.0,0.0
2022-08-06 09:15:00,517,13,shopping,public,retail,0.9792,0.9792,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9792,0.9758,-0.238,0.0,0.0
2022-08-06 12:45:00,531,79,home,home,home_detached,0.9758,1.0,1.694,11.0,1.7641
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 08:45:00,611,61,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
