timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.8097,0.8097,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.8097,0.7898,-1.393,0.0,0.0
2022-08-01 07:45:00,31,9,private,public,street,0.7898,0.7898,0.0,0.0,0.0
2022-08-01 10:00:00,40,5,driving,,,0.7898,0.7204,-4.858,0.0,0.0
2022-08-01 11:15:00,45,14,shopping,public,retail,0.7204,0.7204,0.0,0.0,0.0
2022-08-01 14:45:00,59,23,driving,,,0.7204,0.5208,-13.972,0.0,0.0
2022-08-01 20:30:00,82,46,home,home,home_detached,0.5208,1.0,33.544,11.0,4.8348
2022-08-02 08:00:00,128,4,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-02 09:00:00,132,35,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-02 17:45:00,167,15,driving,,,0.9713,0.8764,-6.643,0.0,0.0
2022-08-02 21:30:00,182,33,home,home,home_detached,0.8764,1.0,8.652,11.0,2.7028
2022-08-03 05:45:00,215,26,driving,,,1.0,0.6179,-26.747,0.0,0.0
2022-08-03 12:15:00,241,4,leisure,public,street,0.6179,0.6179,0.0,0.0,0.0
2022-08-03 13:15:00,245,4,driving,,,0.6179,0.5865,-2.198,0.0,0.0
2022-08-03 14:15:00,249,6,shopping,public,retail,0.5865,0.5865,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.5865,0.5748,-0.819,0.0,0.0
2022-08-03 16:00:00,256,120,home,home,home_detached,0.5748,1.0,29.764,11.0,4.6018
2022-08-04 22:00:00,376,40,driving,,,1.0,0.3329,-46.697,0.0,0.0
2022-08-05 08:00:00,416,24,leisure,public,street,0.3329,0.3329,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.3329,0.3242,-0.609,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.3242,0.3242,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.3242,0.3185,-0.399,0.0,0.0
2022-08-05 15:15:00,445,67,business,public,street,0.3185,0.3185,0.0,0.0,0.0
2022-08-06 08:00:00,512,4,driving,,,0.3185,0.2949,-1.652,0.0,0.0
2022-08-06 09:00:00,516,8,private,public,street,0.2949,0.2949,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.2949,0.2673,-1.932,0.0,0.0
2022-08-06 11:30:00,526,7,shopping,public,retail,0.2673,0.2673,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.2673,0.2651,-0.154,0.0,0.0
2022-08-06 13:30:00,534,10,leisure,public,street,0.2651,0.2651,0.0,0.0,0.0
2022-08-06 16:00:00,544,4,driving,,,0.2651,0.2307,-2.408,0.0,0.0
2022-08-06 17:00:00,548,64,work,work,work,0.2307,0.2307,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.2307,0.2228,-0.553,0.0,0.0
2022-08-07 09:15:00,613,12,leisure,public,street,0.2228,0.2228,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.2228,0.2177,-0.357,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.2177,1.0,54.761,11.0,5.0881
