timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,leisure,public,street,0.9295,0.9295,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9295,0.9292,-0.021,0.0,0.0
2022-08-01 11:15:00,45,7,shopping,public,retail,0.9292,0.9292,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9292,0.8606,-4.802,0.0,0.0
2022-08-01 13:45:00,55,35,work,work,work,0.8606,0.8606,0.0,0.0,0.0
2022-08-01 22:30:00,90,3,driving,,,0.8606,0.8089,-3.619,0.0,0.0
2022-08-01 23:15:00,93,75,home,home,home_detached,0.8089,1.0,13.377,11.0,2.8646
2022-08-02 18:00:00,168,3,driving,,,1.0,0.9751,-1.743,0.0,0.0
2022-08-02 18:45:00,171,45,leisure,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9751,0.9506,-1.715,0.0,0.0
2022-08-03 06:30:00,218,99,work,work,work,0.9506,0.9506,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9506,0.948,-0.182,0.0,0.0
2022-08-04 07:30:00,318,37,private,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.948,0.9213,-1.869,0.0,0.0
2022-08-04 17:30:00,358,54,home,home,home_detached,0.9213,1.0,5.509,11.0,2.2946
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9941,0.9618,-2.261,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9618,0.9449,-1.183,0.0,0.0
2022-08-05 17:45:00,455,5,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9449,0.9315,-0.938,0.0,0.0
2022-08-05 19:30:00,462,74,home,home,home_detached,0.9315,1.0,4.795,11.0,2.209
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-06 14:15:00,537,94,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 13:45:00,631,4,driving,,,0.9922,0.899,-6.524,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.899,1.0,7.07,11.0,2.4727
