timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.9998,0.9774,-1.568,0.0,0.0
2022-08-01 07:30:00,30,1,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.9774,0.9769,-0.035,0.0,0.0
2022-08-01 08:00:00,32,16,business,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9769,0.9685,-0.588,0.0,0.0
2022-08-01 12:30:00,50,2,home,home,home_detached,0.9685,0.9835,1.05,11.0,2.0952
2022-08-01 13:00:00,52,1,driving,,,0.9835,0.9761,-0.518,0.0,0.0
2022-08-01 13:15:00,53,39,work,work,work,0.9761,0.9761,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.9761,0.976,-0.007,0.0,0.0
2022-08-01 23:15:00,93,67,home,home,home_detached,0.976,1.0,1.68,11.0,1.7022
2022-08-02 16:00:00,160,4,driving,,,1.0,0.9675,-2.275,0.0,0.0
2022-08-02 17:00:00,164,84,leisure,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-03 14:00:00,248,10,driving,,,0.9675,0.9058,-4.319,0.0,0.0
2022-08-03 16:30:00,258,51,home,home,home_detached,0.9058,1.0,6.594,11.0,2.4495
2022-08-04 05:15:00,309,21,driving,,,1.0,0.6453,-24.829,0.0,0.0
2022-08-04 10:30:00,330,10,business,public,street,0.6453,0.6453,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.6453,0.6355,-0.686,0.0,0.0
2022-08-04 13:15:00,341,10,leisure,public,street,0.6355,0.6355,0.0,0.0,0.0
2022-08-04 15:45:00,351,19,driving,,,0.6355,0.3131,-22.568,0.0,0.0
2022-08-04 20:30:00,370,10,private,public,street,0.3131,0.3131,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.3131,0.3113,-0.126,0.0,0.0
2022-08-04 23:15:00,381,26,home,home,home_detached,0.3113,0.9377,43.848,11.0,6.746
2022-08-05 05:45:00,407,2,driving,,,0.9377,0.899,-2.709,0.0,0.0
2022-08-05 06:15:00,409,31,work,work,work,0.899,0.899,0.0,0.0,0.0
2022-08-05 14:00:00,440,8,driving,,,0.899,0.8342,-4.536,0.0,0.0
2022-08-05 16:00:00,448,18,leisure,public,street,0.8342,0.8342,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.8342,0.8233,-0.763,0.0,0.0
2022-08-05 20:45:00,467,5,shopping,public,retail,0.8233,0.8233,0.0,0.0,0.0
2022-08-05 22:00:00,472,16,driving,,,0.8233,0.635,-13.181,0.0,0.0
2022-08-06 02:00:00,488,76,leisure,public,street,0.635,0.635,0.0,0.0,0.0
2022-08-06 21:00:00,564,2,driving,,,0.635,0.6249,-0.707,0.0,0.0
2022-08-06 21:30:00,566,83,home,home,home_detached,0.6249,1.0,26.257,11.0,4.2779
2022-08-07 18:15:00,649,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-07 18:30:00,650,1,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-07 18:45:00,651,1,driving,,,0.9937,0.9936,-0.007,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9936,1.0,0.448,11.0,1.5284
