timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,3,driving,,,1.0,0.9911,-0.89,0.0,0.0
2022-08-01 08:45:00,35,8,shopping,public,retail,0.9911,0.9911,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9911,0.9753,-1.58,0.0,0.0
2022-08-01 11:00:00,44,5,leisure,public,street,0.9753,0.9753,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9753,0.9711,-0.42,0.0,0.0
2022-08-01 12:30:00,50,76,home,home,home_detached,0.9711,1.0,2.89,11.0,1.7994
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-02 07:45:00,127,7,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9918,0.9785,-1.33,0.0,0.0
2022-08-02 09:45:00,135,3,shopping,public,retail,0.9785,0.9785,0.0,0.0,0.0
2022-08-02 10:30:00,138,2,driving,,,0.9785,0.9642,-1.43,0.0,0.0
2022-08-02 11:00:00,140,8,private,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9642,0.9532,-1.1,0.0,0.0
2022-08-02 13:15:00,149,61,home,home,home_detached,0.9532,1.0,4.68,11.0,1.9872
2022-08-03 04:30:00,210,1,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-03 04:45:00,211,36,work,work,work,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 13:45:00,247,2,driving,,,0.9904,0.9833,-0.71,0.0,0.0
2022-08-03 14:15:00,249,11,private,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9833,0.9566,-2.67,0.0,0.0
2022-08-03 17:30:00,262,98,leisure,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9566,0.9476,-0.9,0.0,0.0
2022-08-04 18:15:00,361,3,shopping,public,retail,0.9476,0.9476,0.0,0.0,0.0
2022-08-04 19:00:00,364,8,driving,,,0.9476,0.9023,-4.53,0.0,0.0
2022-08-04 21:00:00,372,42,leisure,public,street,0.9023,0.9023,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.9023,0.8886,-1.37,0.0,0.0
2022-08-05 08:00:00,416,3,school,public,street,0.8886,0.8886,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.8886,0.8853,-0.33,0.0,0.0
2022-08-05 09:00:00,420,89,leisure,public,street,0.8853,0.8853,0.0,0.0,0.0
2022-08-06 07:15:00,509,1,driving,,,0.8853,0.8745,-1.08,0.0,0.0
2022-08-06 07:30:00,510,4,shopping,public,retail,0.8745,0.8745,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.8745,0.8712,-0.33,0.0,0.0
2022-08-06 08:45:00,515,9,leisure,public,street,0.8712,0.8712,0.0,0.0,0.0
2022-08-06 11:00:00,524,4,driving,,,0.8712,0.852,-1.92,0.0,0.0
2022-08-06 12:00:00,528,11,home,home,home_detached,0.852,0.9529,10.09,11.0,3.6685
2022-08-06 14:45:00,539,1,driving,,,0.9529,0.9465,-0.64,0.0,0.0
2022-08-06 15:00:00,540,5,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-06 16:15:00,545,2,driving,,,0.9465,0.9232,-2.33,0.0,0.0
2022-08-06 16:45:00,547,63,home,home,home_detached,0.9232,1.0,7.68,11.0,2.2795
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-07 08:45:00,611,6,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-07 10:15:00,617,42,driving,,,0.9958,0.6086,-38.72,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.6086,0.8249,21.63,11.0,6.6549
