timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,1,driving,,,1.0,0.9961,-0.39,0.0,0.0
2022-08-01 11:15:00,45,4,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9961,0.9935,-0.26,0.0,0.0
2022-08-01 12:30:00,50,12,work,work,work,0.9935,0.9935,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9935,0.984,-0.95,0.0,0.0
2022-08-01 15:45:00,63,9,leisure,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.984,0.9839,-0.01,0.0,0.0
2022-08-01 18:15:00,73,50,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6337
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-02 07:00:00,124,34,work,work,work,0.9893,0.9893,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9893,0.976,-1.33,0.0,0.0
2022-08-02 15:45:00,159,7,private,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-02 17:30:00,166,14,driving,,,0.976,0.9291,-4.69,0.0,0.0
2022-08-02 21:00:00,180,29,shopping,public,retail,0.9291,0.9291,0.0,0.0,0.0
2022-08-03 04:15:00,209,4,driving,,,0.9291,0.8744,-5.47,0.0,0.0
2022-08-03 05:15:00,213,99,leisure,public,street,0.8744,0.8744,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.8744,0.866,-0.84,0.0,0.0
2022-08-04 06:15:00,313,35,work,work,work,0.866,0.866,0.0,0.0,0.0
2022-08-04 15:00:00,348,15,driving,,,0.866,0.825,-4.1,0.0,0.0
2022-08-04 18:45:00,363,52,home,home,home_detached,0.825,1.0,17.5,11.0,3.0898
2022-08-05 07:45:00,415,4,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-05 08:45:00,419,3,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 09:30:00,422,4,driving,,,0.9888,0.8869,-10.19,0.0,0.0
2022-08-05 10:30:00,426,4,work,work,work,0.8869,0.8869,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8869,0.8807,-0.62,0.0,0.0
2022-08-05 11:45:00,431,2,private,public,street,0.8807,0.8807,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.8807,0.8755,-0.52,0.0,0.0
2022-08-05 12:30:00,434,4,shopping,public,retail,0.8755,0.8755,0.0,0.0,0.0
2022-08-05 13:30:00,438,14,driving,,,0.8755,0.7681,-10.74,0.0,0.0
2022-08-05 17:00:00,452,8,private,public,street,0.7681,0.7681,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.7681,0.7617,-0.64,0.0,0.0
2022-08-05 19:15:00,461,45,leisure,public,street,0.7617,0.7617,0.0,0.0,0.0
2022-08-06 06:30:00,506,2,driving,,,0.7617,0.7433,-1.84,0.0,0.0
2022-08-06 07:00:00,508,6,private,public,street,0.7433,0.7433,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.7433,0.7413,-0.2,0.0,0.0
2022-08-06 08:45:00,515,88,shopping,public,retail,0.7413,0.7413,0.0,0.0,0.0
2022-08-07 06:45:00,603,3,driving,,,0.7413,0.706,-3.53,0.0,0.0
2022-08-07 07:30:00,606,9,work,work,work,0.706,0.706,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.706,0.6998,-0.62,0.0,0.0
2022-08-07 10:00:00,616,4,private,public,street,0.6998,0.6998,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.6998,0.6848,-1.5,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.6848,1.0,31.52,11.0,3.9866
