timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,4,driving,,,1.0,0.9665,-2.345,0.0,0.0
2022-08-01 08:00:00,32,51,private,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-01 20:45:00,83,2,driving,,,0.9665,0.9549,-0.812,0.0,0.0
2022-08-01 21:15:00,85,46,leisure,public,street,0.9549,0.9549,0.0,0.0,0.0
2022-08-02 08:45:00,131,1,driving,,,0.9549,0.9318,-1.617,0.0,0.0
2022-08-02 09:00:00,132,18,work,work,work,0.9318,0.9318,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9318,0.9201,-0.819,0.0,0.0
2022-08-02 14:00:00,152,7,home,home,home_detached,0.9201,0.9849,4.536,11.0,2.5916
2022-08-02 15:45:00,159,4,driving,,,0.9849,0.9699,-1.05,0.0,0.0
2022-08-02 16:45:00,163,3,private,public,street,0.9699,0.9699,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9699,0.9665,-0.238,0.0,0.0
2022-08-02 17:45:00,167,55,home,home,home_detached,0.9665,1.0,2.345,11.0,1.8129
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-03 07:45:00,223,25,school,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9966,0.9949,-0.119,0.0,0.0
2022-08-03 14:15:00,249,80,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-04 10:15:00,329,3,driving,,,0.9949,0.9718,-1.617,0.0,0.0
2022-08-04 11:00:00,332,12,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9718,0.9668,-0.35,0.0,0.0
2022-08-04 14:15:00,345,3,private,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9668,0.9551,-0.819,0.0,0.0
2022-08-04 15:15:00,349,7,leisure,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9551,0.9533,-0.126,0.0,0.0
2022-08-04 17:15:00,357,88,home,home,home_detached,0.9533,1.0,3.269,11.0,1.9855
2022-08-05 15:15:00,445,1,driving,,,1.0,0.9912,-0.616,0.0,0.0
2022-08-05 15:30:00,446,12,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 18:30:00,458,2,driving,,,0.9912,0.9728,-1.288,0.0,0.0
2022-08-05 19:00:00,460,57,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7572
2022-08-06 09:15:00,517,1,driving,,,1.0,0.9851,-1.043,0.0,0.0
2022-08-06 09:30:00,518,53,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-06 22:45:00,571,1,driving,,,0.9851,0.98,-0.357,0.0,0.0
2022-08-06 23:00:00,572,53,home,home,home_detached,0.98,1.0,1.4,11.0,1.6857
2022-08-07 12:15:00,625,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-07 12:30:00,626,8,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-07 14:30:00,634,8,driving,,,0.9903,0.8754,-8.043,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.8754,1.0,8.722,11.0,2.4805
