timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,4,driving,,,1.0,0.9274,-7.26,0.0,0.0
2022-08-01 08:00:00,32,36,work,work,work,0.9274,0.9274,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9274,0.87,-5.74,0.0,0.0
2022-08-01 17:45:00,71,23,home,home,home_detached,0.87,1.0,13.0,11.0,2.7633
2022-08-01 23:30:00,94,4,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-02 00:30:00,98,23,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 06:15:00,121,2,driving,,,0.9867,0.9655,-2.12,0.0,0.0
2022-08-02 06:45:00,123,15,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9655,0.9593,-0.62,0.0,0.0
2022-08-02 10:45:00,139,1,private,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9593,0.9357,-2.36,0.0,0.0
2022-08-02 11:15:00,141,47,leisure,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-02 23:00:00,188,9,driving,,,0.9357,0.9057,-3.0,0.0,0.0
2022-08-03 01:15:00,197,50,home,home,home_detached,0.9057,1.0,9.43,11.0,2.3245
2022-08-03 13:45:00,247,2,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-03 14:15:00,249,69,leisure,public,street,0.9546,0.9546,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.9546,0.9404,-1.42,0.0,0.0
2022-08-04 08:00:00,320,16,work,work,work,0.9404,0.9404,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9404,0.9373,-0.31,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9373,0.9373,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9373,0.9358,-0.15,0.0,0.0
2022-08-04 14:15:00,345,2,shopping,public,retail,0.9358,0.9358,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9358,0.9306,-0.52,0.0,0.0
2022-08-04 15:00:00,348,10,private,public,street,0.9306,0.9306,0.0,0.0,0.0
2022-08-04 17:30:00,358,2,driving,,,0.9306,0.9197,-1.09,0.0,0.0
2022-08-04 18:00:00,360,62,home,home,home_detached,0.9197,1.0,8.03,11.0,2.3344
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-05 09:45:00,423,1,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9999,0.9972,-0.27,0.0,0.0
2022-08-05 10:15:00,425,8,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-05 12:15:00,433,4,driving,,,0.9972,0.9562,-4.1,0.0,0.0
2022-08-05 13:15:00,437,91,home,home,home_detached,0.9562,1.0,4.38,11.0,1.982
2022-08-06 12:00:00,528,3,driving,,,1.0,0.9746,-2.54,0.0,0.0
2022-08-06 12:45:00,531,3,private,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9746,0.9706,-0.4,0.0,0.0
2022-08-06 13:45:00,535,5,shopping,public,retail,0.9706,0.9706,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9706,0.9658,-0.48,0.0,0.0
2022-08-06 15:15:00,541,73,leisure,public,street,0.9658,0.9658,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9658,0.9545,-1.13,0.0,0.0
2022-08-07 09:45:00,615,28,private,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-07 16:45:00,643,3,driving,,,0.9545,0.9341,-2.04,0.0,0.0
2022-08-07 17:30:00,646,26,leisure,public,street,0.9341,0.9341,0.0,0.0,0.0
