timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9799,-2.01,0.0,0.0
2022-08-01 05:45:00,23,15,work,work,work,0.9799,0.9799,0.0,0.0,0.0
2022-08-01 09:30:00,38,4,driving,,,0.9799,0.8877,-9.22,0.0,0.0
2022-08-01 10:30:00,42,2,private,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.8877,0.8454,-4.23,0.0,0.0
2022-08-01 11:30:00,46,78,leisure,public,street,0.8454,0.8454,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.8454,0.8443,-0.11,0.0,0.0
2022-08-02 07:15:00,125,5,private,public,street,0.8443,0.8443,0.0,0.0,0.0
2022-08-02 08:30:00,130,3,driving,,,0.8443,0.7915,-5.28,0.0,0.0
2022-08-02 09:15:00,133,12,work,work,work,0.7915,0.7915,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.7915,0.7778,-1.37,0.0,0.0
2022-08-02 12:30:00,146,102,home,home,home_detached,0.7778,1.0,22.22,11.0,3.4394
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-03 14:15:00,249,9,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9908,0.9825,-0.83,0.0,0.0
2022-08-03 16:45:00,259,95,home,home,home_detached,0.9825,1.0,1.75,11.0,1.6629
2022-08-04 16:30:00,354,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-04 16:45:00,355,1,private,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9979,0.9828,-1.51,0.0,0.0
2022-08-04 17:30:00,358,7,home,home,home_detached,0.9828,1.0,1.72,11.0,1.6579
2022-08-04 19:15:00,365,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-04 19:30:00,366,46,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9982,0.9945,-0.37,0.0,0.0
2022-08-05 07:15:00,413,14,work,work,work,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.9945,0.9863,-0.82,0.0,0.0
2022-08-05 11:15:00,429,19,home,home,home_detached,0.9863,1.0,1.37,11.0,1.6259
2022-08-05 16:00:00,448,2,driving,,,1.0,0.9847,-1.53,0.0,0.0
2022-08-05 16:30:00,450,60,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9847,0.9845,-0.02,0.0,0.0
2022-08-06 07:45:00,511,5,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-06 09:00:00,516,4,driving,,,0.9845,0.936,-4.85,0.0,0.0
2022-08-06 10:00:00,520,14,leisure,public,street,0.936,0.936,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.936,0.9305,-0.55,0.0,0.0
2022-08-06 13:45:00,535,22,home,home,home_detached,0.9305,1.0,6.95,11.0,2.2174
2022-08-06 19:15:00,557,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-06 19:30:00,558,83,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-07 16:15:00,641,2,driving,,,0.9982,0.9791,-1.91,0.0,0.0
2022-08-07 16:45:00,643,17,home,home,home_detached,0.9791,1.0,2.09,11.0,1.7301
2022-08-07 21:00:00,660,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-07 21:15:00,661,11,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
