timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,leisure,public,street,0.9314,0.9314,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9314,0.9183,-0.917,0.0,0.0
2022-08-01 14:45:00,59,5,work,work,work,0.9183,0.9183,0.0,0.0,0.0
2022-08-01 16:00:00,64,4,driving,,,0.9183,0.8933,-1.75,0.0,0.0
2022-08-01 17:00:00,68,4,home,home,home_detached,0.8933,0.9423,3.43,11.0,3.4317
2022-08-01 18:00:00,72,2,driving,,,0.9423,0.9236,-1.309,0.0,0.0
2022-08-01 18:30:00,74,7,private,public,street,0.9236,0.9236,0.0,0.0,0.0
2022-08-01 20:15:00,81,13,driving,,,0.9236,0.6991,-15.715,0.0,0.0
2022-08-01 23:30:00,94,28,home,home,home_detached,0.6991,1.0,21.063,11.0,3.8891
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9983,-0.119,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9983,0.9983,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9983,0.9859,-0.868,0.0,0.0
2022-08-02 15:30:00,158,6,private,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9859,0.9758,-0.707,0.0,0.0
2022-08-02 17:15:00,165,16,home,home,home_detached,0.9758,1.0,1.694,11.0,1.7059
2022-08-02 21:15:00,181,1,driving,,,1.0,0.9952,-0.336,0.0,0.0
2022-08-02 21:30:00,182,34,shopping,public,retail,0.9952,0.9952,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9952,0.9802,-1.05,0.0,0.0
2022-08-03 06:30:00,218,4,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 07:30:00,222,14,driving,,,0.9802,0.8361,-10.087,0.0,0.0
2022-08-03 11:00:00,236,30,work,work,work,0.8361,0.8361,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.8361,0.8227,-0.938,0.0,0.0
2022-08-03 19:00:00,268,58,home,home,home_detached,0.8227,1.0,12.411,11.0,2.7934
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-04 09:45:00,327,14,business,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-04 13:15:00,341,6,driving,,,0.9838,0.8541,-9.079,0.0,0.0
2022-08-04 14:45:00,347,69,home,home,home_detached,0.8541,1.0,10.213,11.0,2.8302
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9926,-0.518,0.0,0.0
2022-08-05 08:15:00,417,23,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9926,0.9639,-2.009,0.0,0.0
2022-08-05 14:15:00,441,80,leisure,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-06 10:15:00,521,8,driving,,,0.9639,0.9127,-3.584,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9127,0.9127,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9127,0.9114,-0.091,0.0,0.0
2022-08-06 13:15:00,533,5,private,public,street,0.9114,0.9114,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.9114,0.8678,-3.052,0.0,0.0
2022-08-06 15:15:00,541,4,shopping,public,retail,0.8678,0.8678,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.8678,0.8411,-1.869,0.0,0.0
2022-08-06 16:30:00,546,67,home,home,home_detached,0.8411,1.0,11.123,11.0,2.7349
2022-08-07 09:15:00,613,3,driving,,,1.0,0.9542,-3.206,0.0,0.0
2022-08-07 10:00:00,616,16,leisure,public,street,0.9542,0.9542,0.0,0.0,0.0
2022-08-07 14:00:00,632,7,driving,,,0.9542,0.9042,-3.5,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9042,1.0,6.706,11.0,2.318
