timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-01 05:45:00,23,7,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-01 07:30:00,30,2,driving,,,0.9916,0.9885,-0.31,0.0,0.0
2022-08-01 08:00:00,32,4,private,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9885,0.9771,-1.14,0.0,0.0
2022-08-01 09:15:00,37,2,shopping,public,retail,0.9771,0.9771,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9771,0.9689,-0.82,0.0,0.0
2022-08-01 10:00:00,40,10,private,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9689,0.9647,-0.42,0.0,0.0
2022-08-01 12:45:00,51,75,home,home,home_detached,0.9647,1.0,3.53,11.0,1.8748
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 07:45:00,127,1,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 08:00:00,128,5,driving,,,0.9948,0.9128,-8.2,0.0,0.0
2022-08-02 09:15:00,133,35,work,work,work,0.9128,0.9128,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9128,0.8923,-2.05,0.0,0.0
2022-08-02 18:30:00,170,88,home,home,home_detached,0.8923,1.0,10.77,11.0,2.5728
2022-08-03 16:30:00,258,5,driving,,,1.0,0.9786,-2.14,0.0,0.0
2022-08-03 17:45:00,263,61,private,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.9786,0.9691,-0.95,0.0,0.0
2022-08-04 09:30:00,326,6,shopping,public,retail,0.9691,0.9691,0.0,0.0,0.0
2022-08-04 11:00:00,332,3,driving,,,0.9691,0.9432,-2.59,0.0,0.0
2022-08-04 11:45:00,335,10,work,work,work,0.9432,0.9432,0.0,0.0,0.0
2022-08-04 14:15:00,345,13,driving,,,0.9432,0.9006,-4.26,0.0,0.0
2022-08-04 17:30:00,358,2,shopping,public,retail,0.9006,0.9006,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.9006,0.8786,-2.2,0.0,0.0
2022-08-04 18:45:00,363,7,leisure,public,street,0.8786,0.8786,0.0,0.0,0.0
2022-08-04 20:30:00,370,7,driving,,,0.8786,0.8063,-7.23,0.0,0.0
2022-08-04 22:15:00,377,136,home,home,home_detached,0.8063,1.0,19.37,11.0,3.2472
2022-08-06 08:15:00,513,4,driving,,,1.0,0.9718,-2.82,0.0,0.0
2022-08-06 09:15:00,517,25,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9718,0.9684,-0.34,0.0,0.0
2022-08-06 15:45:00,543,1,shopping,public,retail,0.9684,0.9684,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9684,0.9193,-4.91,0.0,0.0
2022-08-06 16:45:00,547,1,home,home,home_detached,0.9193,0.9276,0.83,11.0,3.344
2022-08-06 17:00:00,548,3,driving,,,0.9276,0.9144,-1.32,0.0,0.0
2022-08-06 17:45:00,551,9,shopping,public,retail,0.9144,0.9144,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.9144,0.8877,-2.67,0.0,0.0
2022-08-06 20:30:00,562,46,leisure,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-07 08:00:00,608,3,driving,,,0.8877,0.8724,-1.53,0.0,0.0
2022-08-07 08:45:00,611,61,private,public,street,0.8724,0.8724,0.0,0.0,0.0
