timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9872,-1.536,0.0,0.0
2022-08-01 07:45:00,31,6,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-01 09:15:00,37,1,driving,,,0.9872,0.9819,-0.636,0.0,0.0
2022-08-01 09:30:00,38,28,home,home,home_detached,0.9819,1.0,2.172,11.0,1.6747
2022-08-01 16:30:00,66,18,driving,,,1.0,0.9452,-6.576,0.0,0.0
2022-08-01 21:00:00,84,37,shopping,public,retail,0.9452,0.9452,0.0,0.0,0.0
2022-08-02 06:15:00,121,3,driving,,,0.9452,0.8842,-7.32,0.0,0.0
2022-08-02 07:00:00,124,7,work,work,work,0.8842,0.8842,0.0,0.0,0.0
2022-08-02 08:45:00,131,2,driving,,,0.8842,0.8798,-0.528,0.0,0.0
2022-08-02 09:15:00,133,2,shopping,public,retail,0.8798,0.8798,0.0,0.0,0.0
2022-08-02 09:45:00,135,1,driving,,,0.8798,0.8745,-0.636,0.0,0.0
2022-08-02 10:00:00,136,8,home,home,home_detached,0.8745,0.936,7.38,11.0,3.692
2022-08-02 12:00:00,144,1,driving,,,0.936,0.9193,-2.004,0.0,0.0
2022-08-02 12:15:00,145,17,leisure,public,street,0.9193,0.9193,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.9193,0.9094,-1.188,0.0,0.0
2022-08-02 17:00:00,164,1,private,public,street,0.9094,0.9094,0.0,0.0,0.0
2022-08-02 17:15:00,165,2,driving,,,0.9094,0.9002,-1.104,0.0,0.0
2022-08-02 17:45:00,167,5,home,home,home_detached,0.9002,0.936,4.296,11.0,3.4393
2022-08-02 19:00:00,172,2,driving,,,0.936,0.9208,-1.824,0.0,0.0
2022-08-02 19:30:00,174,11,leisure,public,street,0.9208,0.9208,0.0,0.0,0.0
2022-08-02 22:15:00,185,2,driving,,,0.9208,0.9089,-1.428,0.0,0.0
2022-08-02 22:45:00,187,33,home,home,home_detached,0.9089,1.0,10.932,11.0,2.4435
2022-08-03 07:00:00,220,5,driving,,,1.0,0.9807,-2.316,0.0,0.0
2022-08-03 08:15:00,225,18,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9807,0.9806,-0.012,0.0,0.0
2022-08-03 13:00:00,244,65,home,home,home_detached,0.9806,1.0,2.328,11.0,1.6996
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9348,-7.824,0.0,0.0
2022-08-04 05:45:00,311,7,business,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-04 07:30:00,318,3,driving,,,0.9348,0.9137,-2.532,0.0,0.0
2022-08-04 08:15:00,321,91,home,home,home_detached,0.9137,1.0,10.356,11.0,2.3712
2022-08-05 07:00:00,412,5,driving,,,1.0,0.9199,-9.612,0.0,0.0
2022-08-05 08:15:00,417,23,work,work,work,0.9199,0.9199,0.0,0.0,0.0
2022-08-05 14:00:00,440,4,driving,,,0.9199,0.9065,-1.608,0.0,0.0
2022-08-05 15:00:00,444,5,shopping,public,retail,0.9065,0.9065,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.9065,0.867,-4.74,0.0,0.0
2022-08-05 16:45:00,451,96,home,home,home_detached,0.867,1.0,15.96,11.0,2.7934
2022-08-06 16:45:00,547,21,driving,,,1.0,0.8877,-13.476,0.0,0.0
2022-08-06 22:00:00,568,39,private,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-07 07:45:00,607,3,driving,,,0.8877,0.8749,-1.536,0.0,0.0
2022-08-07 08:30:00,610,6,shopping,public,retail,0.8749,0.8749,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8749,0.8525,-2.688,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.8525,1.0,17.7,11.0,2.6433
