timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-01 07:15:00,29,24,school,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-01 13:15:00,53,9,driving,,,0.9896,0.8968,-6.496,0.0,0.0
2022-08-01 15:30:00,62,30,work,work,work,0.8968,0.8968,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.8968,0.895,-0.126,0.0,0.0
2022-08-01 23:15:00,93,28,home,home,home_detached,0.895,1.0,7.35,11.0,2.5274
2022-08-02 06:15:00,121,4,driving,,,1.0,0.9428,-4.004,0.0,0.0
2022-08-02 07:15:00,125,3,work,work,work,0.9428,0.9428,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9428,0.926,-1.176,0.0,0.0
2022-08-02 08:15:00,129,9,home,home,home_detached,0.926,0.9998,5.166,11.0,2.2959
2022-08-02 10:30:00,138,3,driving,,,0.9998,0.9767,-1.617,0.0,0.0
2022-08-02 11:15:00,141,6,business,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-02 12:45:00,147,5,driving,,,0.9767,0.9566,-1.407,0.0,0.0
2022-08-02 14:00:00,152,78,home,home,home_detached,0.9566,1.0,3.038,11.0,1.9307
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-03 09:45:00,231,3,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9944,0.9644,-2.1,0.0,0.0
2022-08-03 10:45:00,235,57,home,home,home_detached,0.9644,1.0,2.492,11.0,1.8561
2022-08-04 01:00:00,292,8,driving,,,1.0,0.8535,-10.255,0.0,0.0
2022-08-04 03:00:00,300,18,leisure,public,street,0.8535,0.8535,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.8535,0.8417,-0.826,0.0,0.0
2022-08-04 07:45:00,319,92,home,home,home_detached,0.8417,1.0,11.081,11.0,2.9819
2022-08-05 06:45:00,411,4,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-05 07:45:00,415,100,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.967,0.9533,-0.959,0.0,0.0
2022-08-06 09:00:00,516,9,private,public,street,0.9533,0.9533,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9533,0.9498,-0.245,0.0,0.0
2022-08-06 11:30:00,526,82,home,home,home_detached,0.9498,1.0,3.514,11.0,1.9732
2022-08-07 08:00:00,608,2,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-07 08:30:00,610,9,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9808,0.9634,-1.218,0.0,0.0
2022-08-07 11:00:00,620,52,leisure,public,street,0.9634,0.9634,0.0,0.0,0.0
