timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9706,-2.94,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.9706,0.9706,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9706,0.9678,-0.28,0.0,0.0
2022-08-01 16:15:00,65,9,home,home,home_detached,0.9678,1.0,3.22,11.0,1.8139
2022-08-01 18:30:00,74,3,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-01 19:15:00,77,47,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9873,0.9638,-2.35,0.0,0.0
2022-08-02 07:15:00,125,36,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9638,0.9548,-0.9,0.0,0.0
2022-08-02 16:30:00,162,2,shopping,public,retail,0.9548,0.9548,0.0,0.0,0.0
2022-08-02 17:00:00,164,33,driving,,,0.9548,0.4531,-50.17,0.0,0.0
2022-08-03 01:15:00,197,53,home,home,home_detached,0.4531,1.0,54.69,11.0,5.1342
2022-08-03 14:30:00,250,2,driving,,,1.0,0.9892,-1.08,0.0,0.0
2022-08-03 15:00:00,252,8,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9892,0.989,-0.02,0.0,0.0
2022-08-03 17:15:00,261,56,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-04 07:15:00,317,2,driving,,,0.989,0.9374,-5.16,0.0,0.0
2022-08-04 07:45:00,319,14,work,work,work,0.9374,0.9374,0.0,0.0,0.0
2022-08-04 11:15:00,333,2,driving,,,0.9374,0.927,-1.04,0.0,0.0
2022-08-04 11:45:00,335,7,business,public,street,0.927,0.927,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.927,0.9174,-0.96,0.0,0.0
2022-08-04 13:45:00,343,71,home,home,home_detached,0.9174,1.0,8.26,11.0,2.2118
2022-08-05 07:30:00,414,8,driving,,,1.0,0.9551,-4.49,0.0,0.0
2022-08-05 09:30:00,422,31,school,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9551,0.9549,-0.02,0.0,0.0
2022-08-05 17:30:00,454,4,shopping,public,retail,0.9549,0.9549,0.0,0.0,0.0
2022-08-05 18:30:00,458,4,driving,,,0.9549,0.9235,-3.14,0.0,0.0
2022-08-05 19:30:00,462,48,leisure,public,street,0.9235,0.9235,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9235,0.9204,-0.31,0.0,0.0
2022-08-06 07:45:00,511,3,private,public,street,0.9204,0.9204,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9204,0.9138,-0.66,0.0,0.0
2022-08-06 08:45:00,515,19,school,public,street,0.9138,0.9138,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9138,0.896,-1.78,0.0,0.0
2022-08-06 14:00:00,536,95,home,home,home_detached,0.896,1.0,10.4,11.0,2.5211
2022-08-07 13:45:00,631,8,driving,,,1.0,0.9624,-3.76,0.0,0.0
2022-08-07 15:45:00,639,16,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.9624,0.961,-0.14,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.961,1.0,3.9,11.0,1.8981
