timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,39,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:45:00,39,1,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-01 10:00:00,40,85,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-02 07:15:00,125,2,driving,,,0.9904,0.9739,-1.65,0.0,0.0
2022-08-02 07:45:00,127,39,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9739,0.9643,-0.96,0.0,0.0
2022-08-02 18:00:00,168,48,home,home,home_detached,0.9643,1.0,3.57,11.0,1.8347
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-03 06:15:00,217,43,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9729,0.9674,-0.55,0.0,0.0
2022-08-03 17:15:00,261,58,home,home,home_detached,0.9674,1.0,3.26,11.0,1.8704
2022-08-04 07:45:00,319,2,driving,,,1.0,0.9659,-3.41,0.0,0.0
2022-08-04 08:15:00,321,19,work,work,work,0.9659,0.9659,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9659,0.9427,-2.32,0.0,0.0
2022-08-04 13:30:00,342,66,home,home,home_detached,0.9427,1.0,5.73,11.0,2.1193
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-05 06:30:00,410,2,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.9888,0.9652,-2.36,0.0,0.0
2022-08-05 07:30:00,414,44,work,work,work,0.9652,0.9652,0.0,0.0,0.0
2022-08-05 18:30:00,458,2,driving,,,0.9652,0.9447,-2.05,0.0,0.0
2022-08-05 19:00:00,460,92,home,home,home_detached,0.9447,1.0,5.53,11.0,2.0854
2022-08-06 18:00:00,552,15,driving,,,1.0,0.8253,-17.47,0.0,0.0
2022-08-06 21:45:00,567,45,leisure,public,street,0.8253,0.8253,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.8253,0.8131,-1.22,0.0,0.0
2022-08-07 09:30:00,614,2,private,public,street,0.8131,0.8131,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8131,0.802,-1.11,0.0,0.0
2022-08-07 10:15:00,617,7,leisure,public,street,0.802,0.802,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.802,0.8008,-0.12,0.0,0.0
2022-08-07 12:15:00,625,47,private,public,street,0.8008,0.8008,0.0,0.0,0.0
