timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,0.9546,1.0,5.4536,11.0,0.7522206896551724
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9818,-2.184000015258789,0.0,0.0
2022-08-01 07:30:00,30,29,work,work,work,0.9818,0.9818,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9818,0.9817,-0.012000000104308128,0.0,0.0
2022-08-01 15:00:00,60,17,private,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.9817,0.9685,-1.5839999914169312,0.0,0.0
2022-08-01 19:30:00,78,42,home,home,home_detached,0.9685,1.0,3.7799999713897705,11.0,1.8271000385284424
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9683,-3.803999900817871,0.0,0.0
2022-08-02 06:30:00,122,31,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-02 14:15:00,153,3,driving,,,0.9683,0.9409,-3.2880001068115234,0.0,0.0
2022-08-02 15:00:00,156,5,private,public,street,0.9409,0.9409,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9409,0.9377,-0.3840000033378601,0.0,0.0
2022-08-02 16:30:00,162,8,leisure,public,street,0.9377,0.9377,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9377,0.9179,-2.375999927520752,0.0,0.0
2022-08-02 19:00:00,172,46,home,home,home_detached,0.9179,1.0,9.85200023651123,11.0,2.3524999618530273
2022-08-03 06:30:00,218,14,driving,,,1.0,0.8636,-16.368000030517578,0.0,0.0
2022-08-03 10:00:00,232,20,work,work,work,0.8636,0.8636,0.0,0.0,0.0
2022-08-03 15:00:00,252,6,driving,,,0.8636,0.8322,-3.7679998874664307,0.0,0.0
2022-08-03 16:30:00,258,8,shopping,public,retail,0.8322,0.8322,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.8322,0.8282,-0.47999998927116394,0.0,0.0
2022-08-03 18:45:00,267,66,home,home,home_detached,0.8282,1.0,20.615999221801758,11.0,3.082200050354004
2022-08-04 11:15:00,333,2,driving,,,1.0,0.9938,-0.7440000176429749,0.0,0.0
2022-08-04 11:45:00,335,3,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9938,0.9898,-0.47999998927116394,0.0,0.0
2022-08-04 12:45:00,339,75,home,home,home_detached,0.9898,1.0,1.2239999771118164,11.0,1.5807000398635864
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9953,-0.5640000104904175,0.0,0.0
2022-08-05 07:45:00,415,53,work,work,work,0.9953,0.9953,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9953,0.99,-0.6359999775886536,0.0,0.0
2022-08-05 21:15:00,469,93,home,home,home_detached,0.99,1.0,1.2000000476837158,11.0,1.6065000295639038
2022-08-06 20:30:00,562,1,driving,,,1.0,0.995,-0.6000000238418579,0.0,0.0
2022-08-06 20:45:00,563,9,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.995,0.991,-0.47999998927116394,0.0,0.0
2022-08-06 23:15:00,573,58,home,home,home_detached,0.991,1.0,1.0800000429153442,11.0,1.555799961090088
2022-08-07 13:45:00,631,3,driving,,,1.0,0.9773,-2.7239999771118164,0.0,0.0
2022-08-07 14:30:00,634,10,leisure,public,street,0.9773,0.9773,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.9773,0.9445,-3.936000108718872,0.0,0.0
2022-08-07 18:00:00,648,24,work,work,work,0.9445,0.9445,0.0,0.0,0.0
