timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-01 08:30:00,34,38,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9788,0.9708,-0.8,0.0,0.0
2022-08-01 18:15:00,73,7,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9708,0.968,-0.28,0.0,0.0
2022-08-01 20:15:00,81,44,home,home,home_detached,0.968,1.0,3.2,11.0,1.8591
2022-08-02 07:15:00,125,5,driving,,,1.0,0.9507,-4.93,0.0,0.0
2022-08-02 08:30:00,130,32,work,work,work,0.9507,0.9507,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9507,0.9368,-1.39,0.0,0.0
2022-08-02 17:15:00,165,4,shopping,public,retail,0.9368,0.9368,0.0,0.0,0.0
2022-08-02 18:15:00,169,8,driving,,,0.9368,0.9122,-2.46,0.0,0.0
2022-08-02 20:15:00,177,55,home,home,home_detached,0.9122,1.0,8.78,11.0,2.3941
2022-08-03 10:00:00,232,4,driving,,,1.0,0.9204,-7.96,0.0,0.0
2022-08-03 11:00:00,236,18,work,work,work,0.9204,0.9204,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9204,0.9203,-0.01,0.0,0.0
2022-08-03 15:45:00,255,5,home,home,home_detached,0.9203,0.9574,3.71,11.0,2.9716
2022-08-03 17:00:00,260,1,driving,,,0.9574,0.9572,-0.02,0.0,0.0
2022-08-03 17:15:00,261,7,shopping,public,retail,0.9572,0.9572,0.0,0.0,0.0
2022-08-03 19:00:00,268,10,driving,,,0.9572,0.844,-11.32,0.0,0.0
2022-08-03 21:30:00,278,52,home,home,home_detached,0.844,1.0,15.6,11.0,2.69
2022-08-04 10:30:00,330,2,driving,,,1.0,0.9892,-1.08,0.0,0.0
2022-08-04 11:00:00,332,3,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9892,0.9878,-0.14,0.0,0.0
2022-08-04 12:00:00,336,27,home,home,home_detached,0.9878,1.0,1.22,11.0,1.5945
2022-08-04 18:45:00,363,2,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-04 19:15:00,365,48,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.9889,0.9805,-0.84,0.0,0.0
2022-08-05 08:00:00,416,20,work,work,work,0.9805,0.9805,0.0,0.0,0.0
2022-08-05 13:00:00,436,5,driving,,,0.9805,0.9338,-4.67,0.0,0.0
2022-08-05 14:15:00,441,15,private,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-05 18:00:00,456,14,driving,,,0.9338,0.3959,-53.79,0.0,0.0
2022-08-05 21:30:00,470,15,hpc,public,highway_fast,0.3959,0.3959,0.0,0.0,0.0
2022-08-06 01:15:00,485,4,driving,,,0.3959,0.2596,-13.63,0.0,0.0
2022-08-06 02:15:00,489,2,hpc,hpc,highway_fast,0.2596,0.5972,33.76,350.0,118.1506
2022-08-06 02:45:00,491,7,driving,,,0.5972,0.3424,-25.48,0.0,0.0
2022-08-06 04:30:00,498,15,hpc,public,highway_fast,0.3424,0.3424,0.0,0.0,0.0
2022-08-06 08:15:00,513,3,driving,,,0.3424,0.2363,-10.61,0.0,0.0
2022-08-06 09:00:00,516,1,hpc,hpc,highway_fast,0.2363,0.4766,24.03,350.0,130.842
2022-08-06 09:15:00,517,5,driving,,,0.4766,0.3084,-16.82,0.0,0.0
2022-08-06 10:30:00,522,1,hpc,hpc,highway_fast,0.3084,0.5217,21.33,350.0,125.998
2022-08-06 10:45:00,523,7,driving,,,0.5217,0.2821,-23.96,0.0,0.0
2022-08-06 12:30:00,530,15,hpc,public,highway_fast,0.2821,0.2821,0.0,0.0,0.0
2022-08-06 16:15:00,545,2,driving,,,0.2821,0.2191,-6.3,0.0,0.0
2022-08-06 16:45:00,547,1,hpc,hpc,highway_fast,0.2191,0.4627,24.36,350.0,131.9344
2022-08-06 17:00:00,548,1,driving,,,0.4627,0.4137,-4.9,0.0,0.0
2022-08-06 17:15:00,549,9,leisure,public,street,0.4137,0.4137,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.4137,0.4055,-0.82,0.0,0.0
2022-08-06 19:45:00,559,5,private,public,street,0.4055,0.4055,0.0,0.0,0.0
2022-08-06 21:00:00,564,2,driving,,,0.4055,0.3918,-1.37,0.0,0.0
2022-08-06 21:30:00,566,47,home,home,home_detached,0.3918,1.0,60.82,11.0,5.2527
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-07 09:45:00,615,7,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-07 11:30:00,622,3,driving,,,0.9888,0.9667,-2.21,0.0,0.0
2022-08-07 12:15:00,625,17,leisure,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9667,0.9667,0.0,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9667,1.0,3.33,11.0,1.8343
